framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,4,2048,768,8,128,1,16,power_law_1.01,0.030028799176216127
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,64,2048,768,8,128,1,16,balanced,0.03942933430274328
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,8,2048,768,8,128,1,16,power_law_1.01,0.03431679904460907
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,2,2048,768,8,128,1,16,balanced,0.024506665766239166
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,3072,7168,2048,8,256,16,1,power_law_1.2,2.2922176361083983
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,80,2048,768,8,128,1,16,balanced,0.0388373335202535
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,16,2048,768,8,128,1,16,power_law_1.01,0.04090240001678467
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,4,2048,768,8,128,1,16,balanced,0.026127999027570088
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,4096,7168,2048,8,256,16,1,power_law_1.2,2.901247978210449
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,8,2048,768,8,128,1,16,balanced,0.029114666084448498
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,32,2048,768,8,128,1,16,power_law_1.01,0.049747198820114136
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,96,2048,768,8,128,1,16,balanced,0.03984000037113825
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,16,2048,768,8,128,1,16,balanced,0.030853333572546642
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,12288,2048,768,8,128,1,16,balanced,0.20895467201868692
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,48,2048,768,8,128,1,16,power_law_1.01,0.04965119957923889
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,6144,7168,2048,8,256,16,1,power_law_1.2,4.1262977600097654
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,128,2048,768,8,128,1,16,balanced,0.04049599915742874
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,32,2048,768,8,128,1,16,balanced,0.032416000962257385
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,64,2048,768,8,128,1,16,power_law_1.01,0.05195519924163818
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,160,2048,768,8,128,1,16,balanced,0.041696002086003624
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,8192,7168,2048,8,256,16,1,power_law_1.2,5.343020629882813
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,48,2048,768,8,128,1,16,balanced,0.03421333432197571
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,80,2048,768,8,128,1,16,power_law_1.01,0.05297920107841492
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,192,2048,768,8,128,1,16,balanced,0.042778665820757546
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,64,2048,768,8,128,1,16,balanced,0.03379199902216593
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,96,2048,768,8,128,1,16,power_law_1.01,0.0541055977344513
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,12288,7168,2048,8,256,16,1,power_law_1.2,7.779122924804687
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,80,2048,768,8,128,1,16,balanced,0.03383466601371765
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,256,2048,768,8,128,1,16,balanced,0.04629333317279816
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,128,2048,768,8,128,1,16,power_law_1.01,0.05452160239219665
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,96,2048,768,8,128,1,16,balanced,0.03436266630887985
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,320,2048,768,8,128,1,16,balanced,0.05162666738033295
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,160,2048,768,8,128,1,16,power_law_1.01,0.05637120008468628
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,16384,7168,2048,8,256,16,1,power_law_1.2,10.204704284667969
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,128,2048,768,8,128,1,16,balanced,0.035274667044480644
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,192,2048,768,8,128,1,16,power_law_1.01,0.05800319910049438
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,384,2048,768,8,128,1,16,balanced,0.052282666166623436
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,16384,2048,768,8,128,1,16,balanced,0.23971199989318848
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,160,2048,768,8,128,1,16,balanced,0.03584533433119456
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,256,2048,768,8,128,1,16,power_law_1.01,0.4335040092468262
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,20480,7168,2048,8,256,16,1,power_law_1.2,12.620185852050781
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,192,2048,768,8,128,1,16,balanced,0.03711466739575068
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,512,2048,768,8,128,1,16,balanced,0.05384533107280731
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,320,2048,768,8,128,1,16,power_law_1.01,0.43764481544494627
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,256,2048,768,8,128,1,16,balanced,0.03963200002908707
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,384,2048,768,8,128,1,16,power_law_1.01,0.4436351776123047
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1,2048,768,8,128,1,16,power_law_1.01,0.04044800102710724
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,768,2048,768,8,128,1,16,balanced,0.05864533285299937
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,32768,7168,2048,8,256,16,1,power_law_1.2,19.902867126464844
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,512,2048,768,8,128,1,16,power_law_1.01,0.07203840017318726
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,768,2048,768,8,128,1,16,power_law_1.01,0.07563520073890687
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,2,2048,768,8,128,1,16,power_law_1.01,0.03451519906520843
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1024,2048,768,8,128,1,16,power_law_1.01,0.08313599824905396
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,4,2048,768,8,128,1,16,power_law_1.01,0.03342080116271973
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1024,2048,768,8,128,1,16,balanced,0.06306133170922597
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,320,2048,768,8,128,1,16,balanced,0.045925334095954895
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1536,2048,768,8,128,1,16,power_law_1.01,0.09428480267524719
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,8,2048,768,8,128,1,16,power_law_1.01,0.034867200255393985
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,384,2048,768,8,128,1,16,balanced,0.04520533482233683
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,2048,2048,768,8,128,1,16,power_law_1.01,0.11905920505523682
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,65536,7168,2048,8,256,16,1,power_law_1.2,39.444122314453125
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,16,2048,768,8,128,1,16,power_law_1.01,0.03740800023078918
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1536,2048,768,8,128,1,16,balanced,0.06957866748174031
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,20480,2048,768,8,128,1,16,balanced,0.2942453424135844
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,3072,2048,768,8,128,1,16,power_law_1.01,0.14831360578536987
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,32,2048,768,8,128,1,16,power_law_1.01,0.038624000549316403
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,4096,2048,768,8,128,1,16,power_law_1.01,0.16219520568847656
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,48,2048,768,8,128,1,16,power_law_1.01,0.03873279988765717
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,2048,2048,768,8,128,1,16,balanced,0.07752533257007599
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,6144,2048,768,8,128,1,16,power_law_1.01,0.1956544041633606
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,64,2048,768,8,128,1,16,power_law_1.01,0.038649600744247434
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,8192,2048,768,8,128,1,16,power_law_1.01,0.2810368061065674
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,80,2048,768,8,128,1,16,power_law_1.01,0.04193280041217804
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,3072,2048,768,8,128,1,16,balanced,0.09155199925104777
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,12288,2048,768,8,128,1,16,power_law_1.01,0.36401278972625734
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,512,2048,768,8,128,1,16,balanced,0.05137600004673004
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,96,2048,768,8,128,1,16,power_law_1.01,0.041920000314712526
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,16384,2048,768,8,128,1,16,power_law_1.01,0.5097536087036133
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,768,2048,768,8,128,1,16,balanced,0.05648533503214518
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,128,2048,768,8,128,1,16,power_law_1.01,0.044998401403427125
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,20480,2048,768,8,128,1,16,power_law_1.01,0.6917119979858398
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,160,2048,768,8,128,1,16,power_law_1.01,0.04782080054283142
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,1024,2048,768,8,128,1,16,balanced,0.05810666580994924
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,4096,2048,768,8,128,1,16,balanced,0.10393066207567851
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,192,2048,768,8,128,1,16,power_law_1.01,0.050297600030899045
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,32768,2048,768,8,128,1,16,power_law_1.01,0.9785216331481934
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,256,2048,768,8,128,1,16,power_law_1.01,0.05082880258560181
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,65536,2048,768,8,128,1,16,power_law_1.01,1.9835647583007812
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,320,2048,768,8,128,1,16,power_law_1.01,0.056966400146484374
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,6144,2048,768,8,128,1,16,balanced,0.13965866963068643
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,384,2048,768,8,128,1,16,power_law_1.01,0.05913599729537964
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,1536,2048,768,8,128,1,16,balanced,0.06942399839560191
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,512,2048,768,8,128,1,16,power_law_1.01,0.06059520244598389
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,32768,2048,768,8,128,1,16,balanced,0.4426453510920207
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,2048,2048,768,8,128,1,16,balanced,0.0738613357146581
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,768,2048,768,8,128,1,16,power_law_1.01,0.06581760048866273
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1024,2048,768,8,128,1,16,power_law_1.01,0.07780479788780212
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1,2048,768,8,128,1,16,power_law_1.2,0.04475519955158234
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,3072,2048,768,8,128,1,16,balanced,0.09532266855239868
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1536,2048,768,8,128,1,16,power_law_1.01,0.08967679738998413
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,8192,2048,768,8,128,1,16,balanced,0.1672746737798055
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,2,2048,768,8,128,1,16,power_law_1.2,0.02858240008354187
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,2048,2048,768,8,128,1,16,power_law_1.01,0.10959359407424926
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,4,2048,768,8,128,1,16,power_law_1.2,0.031327998638153075
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,3072,2048,768,8,128,1,16,power_law_1.01,0.13738240003585817
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,4096,2048,768,8,128,1,16,balanced,0.10796800255775452
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,4096,2048,768,8,128,1,16,power_law_1.01,0.147705602645874
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,8,2048,768,8,128,1,16,power_law_1.2,0.03277440071105957
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,1,2048,768,8,128,1,16,power_law_1.01,0.030368000268936157
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,6144,2048,768,8,128,1,16,power_law_1.01,0.2232192039489746
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,16,2048,768,8,128,1,16,power_law_1.2,0.040479999780654904
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,2,2048,768,8,128,1,16,power_law_1.01,0.026662400364875792
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,6144,2048,768,8,128,1,16,balanced,0.14266666769981384
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,8192,2048,768,8,128,1,16,power_law_1.01,0.26606719493865966
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,12288,2048,768,8,128,1,16,balanced,0.23388799031575522
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,32,2048,768,8,128,1,16,power_law_1.2,0.04856959879398346
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,4,2048,768,8,128,1,16,power_law_1.01,0.026105600595474242
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,12288,2048,768,8,128,1,16,power_law_1.01,0.39816319942474365
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,48,2048,768,8,128,1,16,power_law_1.2,0.04971520006656647
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,8,2048,768,8,128,1,16,power_law_1.01,0.028966400027275085
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,16,2048,768,8,128,1,16,power_law_1.01,0.030342400074005127
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,64,2048,768,8,128,1,16,power_law_1.2,0.0531328022480011
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,16384,2048,768,8,128,1,16,power_law_1.01,0.4513408184051514
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,32,2048,768,8,128,1,16,power_law_1.01,0.03298560082912445
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,80,2048,768,8,128,1,16,power_law_1.2,0.0542464017868042
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,20480,2048,768,8,128,1,16,power_law_1.01,0.6668223857879638
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,8192,2048,768,8,128,1,16,balanced,0.18092799186706543
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,48,2048,768,8,128,1,16,power_law_1.01,0.03342080116271973
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,96,2048,768,8,128,1,16,power_law_1.2,0.05545600056648255
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,32768,2048,768,8,128,1,16,power_law_1.01,0.9510208129882812
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,64,2048,768,8,128,1,16,power_law_1.01,0.03426559865474701
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,128,2048,768,8,128,1,16,power_law_1.2,0.05607680082321167
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,80,2048,768,8,128,1,16,power_law_1.01,0.03828479945659637
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,65536,2048,768,8,128,1,16,power_law_1.01,1.958195114135742
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,160,2048,768,8,128,1,16,power_law_1.2,0.05649920105934143
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,16384,2048,768,8,128,1,16,balanced,0.28918399413426715
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,96,2048,768,8,128,1,16,power_law_1.01,0.04082559943199158
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,192,2048,768,8,128,1,16,power_law_1.2,0.056959998607635495
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,128,2048,768,8,128,1,16,power_law_1.01,0.04523519873619079
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,256,2048,768,8,128,1,16,power_law_1.2,0.43540477752685547
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,160,2048,768,8,128,1,16,power_law_1.01,0.04517120122909546
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,320,2048,768,8,128,1,16,power_law_1.2,0.44718079566955565
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,192,2048,768,8,128,1,16,power_law_1.01,0.04767360091209412
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,384,2048,768,8,128,1,16,power_law_1.2,0.44231038093566893
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,256,2048,768,8,128,1,16,power_law_1.01,0.05196800231933594
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,512,2048,768,8,128,1,16,power_law_1.2,0.07265920042991639
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,12288,2048,768,8,128,1,16,balanced,0.2760106722513835
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,768,2048,768,8,128,1,16,power_law_1.2,0.08600959777832032
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,320,2048,768,8,128,1,16,power_law_1.01,0.05596799850463867
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1024,2048,768,8,128,1,16,power_law_1.2,0.08843520283699036
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,65536,2048,768,8,128,1,16,balanced,0.842303991317749
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,384,2048,768,8,128,1,16,power_law_1.01,0.05779839754104614
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1536,2048,768,8,128,1,16,power_law_1.2,0.10535680055618286
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,20480,2048,768,8,128,1,16,balanced,0.3585280179977417
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,2048,2048,768,8,128,1,16,power_law_1.2,0.13680000305175782
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,512,2048,768,8,128,1,16,power_law_1.01,0.059545600414276124
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,3072,2048,768,8,128,1,16,power_law_1.2,0.2018752098083496
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,768,2048,768,8,128,1,16,power_law_1.01,0.07428479790687562
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,16384,2048,768,8,128,1,16,balanced,0.362554669380188
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,4096,2048,768,8,128,1,16,power_law_1.2,0.16605440378189087
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,6144,2048,768,8,128,1,16,power_law_1.2,0.26119680404663087
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,1024,2048,768,8,128,1,16,power_law_1.01,0.07982079982757569
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,8192,2048,768,8,128,1,16,power_law_1.2,0.3390399932861328
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,1536,2048,768,8,128,1,16,power_law_1.01,0.09165440201759338
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,12288,2048,768,8,128,1,16,power_law_1.2,0.551200008392334
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,2048,2048,768,8,128,1,16,power_law_1.01,0.1168063998222351
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,16384,2048,768,8,128,1,16,power_law_1.2,0.6601727962493896
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,3072,2048,768,8,128,1,16,power_law_1.01,0.15845119953155518
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,20480,2048,768,8,128,1,16,power_law_1.2,0.841766357421875
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,4096,2048,768,8,128,1,16,power_law_1.01,0.18360960483551025
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,32768,2048,768,8,128,1,16,power_law_1.2,1.5612799644470214
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,6144,2048,768,8,128,1,16,power_law_1.01,0.3064896106719971
