framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,10240,5120,0.07520639896392822
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,10240,5120,0.033122134208679196
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,10240,5120,0.03826560179392497
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,10240,5120,0.056209067503611244
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,10240,4096,0.025727999210357667
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,10240,4096,0.06074133316675821
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,10240,4096,0.04573013385136922
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,10240,4096,0.032305065790812174
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,10240,3584,0.022989867130915324
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,10240,3584,0.05777279933293661
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,10240,3584,0.029923200607299805
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,10240,3584,0.04012053410212199
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,10240,3072,0.05027093489964803
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,10240,3072,0.020449066162109376
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,10240,3072,0.027002666393915815
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,10240,3072,0.03504000107447307
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,10240,2560,0.04493120114008586
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,10240,2560,0.017808000246683754
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,10240,2560,0.01762666702270508
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,10240,2560,0.030349866549173994
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,10240,2048,0.040192000071207684
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,10240,2048,0.015275733669598899
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,10240,2048,0.008846933643023174
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,10240,2048,0.025634133815765382
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,10240,1536,0.035403732458750406
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,10240,1536,0.012446932991345723
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,10240,1536,0.007228800157705943
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,10240,1536,0.021062399943669638
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,10240,1024,0.029967999458312987
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,10240,1024,0.010722133517265319
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,10240,1024,0.005756799876689911
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,10240,1024,0.01651946703592936
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,10240,768,0.028008532524108887
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,10240,768,0.008905599514643352
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,10240,768,0.005305600166320801
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,10240,768,0.014262400070826211
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,10240,512,0.024703999360402427
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,10240,512,0.007253333429495494
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,10240,512,0.004311466713746389
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,10240,512,0.01204266647497813
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,10240,256,0.02272640069325765
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,10240,256,0.005835733314355215
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,10240,256,0.003575466573238373
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,10240,256,0.009845333298047383
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,10240,128,0.020662399133046468
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,10240,128,0.0048991998036702475
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,10240,128,0.0032330666979153953
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,10240,128,0.009250133236249288
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,10240,64,0.019488000869750978
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,10240,64,0.0029546665648619336
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,10240,64,0.009339732925097148
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,10240,32,0.019182932376861573
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,10240,32,0.0029728000362714132
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,10240,32,0.009271466732025146
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,8192,65536,0.6221653620402019
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,8192,65536,0.2722410519917806
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,8192,65536,0.30504000981648766
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,8192,16384,0.17723946571350097
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,8192,16384,0.07485120296478272
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,8192,65536,0.4571498552958171
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,8192,16384,0.08158400058746337
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,8192,16384,0.12112960020701091
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,8192,12288,0.13993706703186035
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,8192,12288,0.056822399298350014
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,8192,12288,0.06319359938303629
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,8192,12288,0.09333439668019614
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,8192,10240,0.048979198932647704
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,8192,10240,0.12101226647694904
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,8192,10240,0.05392959912618002
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,8192,10240,0.079965869585673
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,8192,8192,0.04081066846847534
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,8192,8192,0.10156693458557128
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,8192,8192,0.04504426717758179
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,8192,8192,0.06518506606419881
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,8192,7168,0.03649066686630249
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,8192,7168,0.09408746560414633
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,8192,7168,0.040402134259541825
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,8192,7168,0.05871786673863729
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,8192,6144,0.03141973416010539
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,8192,6144,0.08358826637268066
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,8192,6144,0.03550933202107747
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,8192,6144,0.05123840173085531
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,8192,5120,0.07146133581797282
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,8192,5120,0.025641600290934246
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,8192,5120,0.031377067168553666
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,8192,5120,0.043186132113138834
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,8192,4096,0.02114773392677307
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,8192,4096,0.059607466061909996
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,8192,4096,0.027482666571935016
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,8192,4096,0.035554134845733644
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,8192,3584,0.019186133146286012
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,8192,3584,0.05484480063120524
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,8192,3584,0.019489065806070963
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,8192,3584,0.03150826692581177
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,8192,3072,0.016911999384562174
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,8192,3072,0.04997119903564453
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,8192,3072,0.015239466230074564
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,8192,3072,0.028204800685246785
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,8192,2560,0.015092266599337259
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,8192,2560,0.04481386741002401
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,8192,2560,0.00965226689974467
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,8192,2560,0.024574933449427287
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,8192,2048,0.013005866607030233
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,8192,2048,0.039953064918518064
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,8192,2048,0.009054932991663616
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,8192,2048,0.02118933399518331
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,8192,1536,0.010744532942771912
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,8192,1536,0.03542293310165405
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,8192,1536,0.006898133456707001
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,8192,1536,0.017564799388249716
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,8192,1024,0.030341333150863646
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,8192,1024,0.009145599603652955
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,8192,1024,0.005774933099746704
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,8192,1024,0.014255999525388082
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,8192,768,0.028437334299087524
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,8192,768,0.007987200220425924
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,8192,768,0.004920533299446106
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,8192,768,0.01258133351802826
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,8192,512,0.02534719904263814
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,8192,512,0.006600533425807953
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,8192,512,0.004252799848715464
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,8192,512,0.010844799876213073
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,8192,256,0.022959999243418374
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,8192,256,0.0054837331175804135
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,8192,256,0.00347626656293869
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,8192,256,0.009161600470542907
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,8192,128,0.020356265703837077
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,8192,128,0.004727466901143392
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,8192,128,0.003142400085926056
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,8192,128,0.008368000388145447
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,8192,64,0.018900267283121743
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,8192,64,0.002883200099070867
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,8192,64,0.00839466651280721
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,8192,32,0.018607999881108603
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,8192,32,0.0029002666473388673
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,8192,32,0.008413867155710856
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,7168,65536,0.3339626630147298
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,7168,65536,0.23938773473103842
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,7168,65536,0.27232319513956704
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,7168,65536,0.31466452280680335
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,7168,16384,0.10488426685333252
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,7168,16384,0.06415786743164062
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,7168,16384,0.07250879605611166
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,7168,16384,0.08581120173136393
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,7168,12288,0.04969173272450765
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,7168,12288,0.0842367966969808
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,7168,12288,0.05350293318430582
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,7168,12288,0.06606186628341675
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,7168,10240,0.07584319909413656
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,7168,10240,0.041764267285664874
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,7168,10240,0.04716693162918091
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,7168,10240,0.056753067175547275
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,7168,8192,0.03453226486841838
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,7168,8192,0.06596373319625855
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,7168,8192,0.03886080185572306
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,7168,8192,0.04740159908930461
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,7168,7168,0.03089066743850708
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,7168,7168,0.06151573260625204
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,7168,7168,0.03399680058161418
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,7168,7168,0.04243626594543457
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,7168,6144,0.05605866511662801
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,7168,6144,0.02629759907722473
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,7168,6144,0.02987839976946513
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,7168,6144,0.03673280080159505
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,7168,5120,0.022204800446828207
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,7168,5120,0.049290664990743
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,7168,5120,0.02609386642773946
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,7168,5120,0.03155093391736348
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,7168,4096,0.018807466824849448
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,7168,4096,0.04113599856694539
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,7168,4096,0.02175359924634298
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,7168,4096,0.025935999552408856
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,7168,3584,0.016797866423924765
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,7168,3584,0.038520534833272294
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,7168,3584,0.01812373399734497
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,7168,3584,0.023602133989334105
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,7168,3072,0.015282133221626281
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,7168,3072,0.035807998975118
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,7168,3072,0.01183573305606842
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,7168,3072,0.021219199895858763
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,7168,2560,0.013288533687591553
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,7168,2560,0.0332586665948232
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,7168,2560,0.008344533046086629
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,7168,2560,0.01899519960085551
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,7168,2048,0.011683199803034465
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,7168,2048,0.030070400238037108
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,7168,2048,0.007223466535409291
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,7168,2048,0.016504533092180886
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,7168,1536,0.009714133540789286
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,7168,1536,0.02827626665433248
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,7168,1536,0.006164266665776571
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,7168,1536,0.014269866545995078
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,7168,1024,0.008070399860541026
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,7168,1024,0.02493120034535726
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,7168,1024,0.005087999999523163
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,7168,1024,0.01188266674677531
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,7168,768,0.007132799923419952
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,7168,768,0.02453226645787557
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,7168,768,0.004419200122356415
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,7168,768,0.010889599720637005
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,7168,512,0.0060138667623202005
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,7168,512,0.022129066785176597
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,7168,512,0.003905066599448522
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,7168,512,0.009810133775075277
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,7168,256,0.005266133447488149
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,7168,256,0.021496532360712688
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,7168,256,0.0033557333052158357
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,7168,256,0.008662399649620057
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,7168,128,0.00447680006424586
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,7168,128,0.01909760038057963
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,7168,128,0.0030602666238943735
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,7168,128,0.007899733384450276
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,7168,64,0.01867306629816691
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,7168,64,0.0028533334533373516
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,7168,64,0.007978666822115581
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,7168,32,0.018329600493113198
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,7168,32,0.002799999962250392
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,7168,32,0.007892266909281413
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,6144,65536,0.33435945510864257
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,6144,65536,0.2049013296763102
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,6144,65536,0.23034346898396812
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,6144,65536,0.31502933502197267
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,6144,16384,0.1039797306060791
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,6144,16384,0.056855467955271397
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,6144,16384,0.06235093275705973
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,6144,16384,0.08539946873982748
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,6144,12288,0.08453760147094727
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,6144,12288,0.04367573261260986
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,6144,12288,0.04921600023905436
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,6144,12288,0.06639253298441569
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,6144,10240,0.07526506582895914
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,6144,10240,0.03800426721572876
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,6144,10240,0.04240533510843913
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,6144,10240,0.057018665472666416
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,6144,8192,0.06525013446807862
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,6144,8192,0.03200426697731018
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,6144,8192,0.03534613450368245
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,6144,8192,0.04715733528137207
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,6144,7168,0.06109973192214966
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,6144,7168,0.027830400069554645
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,6144,7168,0.03212053378423055
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,6144,7168,0.04198186794916789
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,6144,6144,0.05498666763305664
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,6144,6144,0.022949333985646567
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,6144,6144,0.02860586643218994
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,6144,6144,0.0356383999188741
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,6144,5120,0.020508799950281778
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,6144,5120,0.04723093509674072
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,6144,5120,0.02326186696688334
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,6144,5120,0.031447466214497885
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,6144,4096,0.01669013301531474
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,6144,4096,0.0407317320505778
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,6144,4096,0.016166399916013083
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,6144,4096,0.02568746606508891
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,6144,3584,0.017909334103266398
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,6144,3584,0.03853120009104411
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,6144,3584,0.012969600160916648
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,6144,3584,0.023685334126154582
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,6144,3072,0.013767466942469279
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,6144,3072,0.035700265566507974
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,6144,3072,0.010745599865913391
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,6144,3072,0.021134932835896812
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,6144,2560,0.012018133203188579
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,6144,2560,0.03323733409245809
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,6144,2560,0.008340266346931458
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,6144,2560,0.019006933768590292
