framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,97,7168,12288,0.14724266529083252
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,257,128,128,0.0027662221756246355
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,64,768,7168,0.023261333505312603
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,768,6144,7168,0.2754453288184272
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2048,32,51200,0.09129955371220906
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1,65536,12288,0.5766284200880263
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3329,1024,10240,0.3389875623914931
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1024,128,1536,0.006173333360089197
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3,2048,1024,0.005708444449636672
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,256,512,2560,0.011578666667143503
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,225,5120,2048,0.027671999401516382
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1792,12288,5120,0.8533591164482964
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1536,128,7168,0.08685244454277886
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3073,256,128,0.004469333423508538
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,225,3072,16384,0.10316089126798843
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2304,51200,2560,4.281565348307292
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,112,5120,12288,0.07150044706132677
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3,1024,51200,0.12930666075812444
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,12,768,512,0.004549333204825719
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,10,2560,128,0.004211555752489301
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1536,16384,32,0.042634665966033936
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,129,1536,10240,0.032404445939593844
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,13,4096,1024,0.006717333363162146
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,65,1536,5120,0.01924977699915568
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,80,51200,65536,3.8898870680067272
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,225,2560,7168,0.08258310953776042
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,64,2048,5120,0.013445333474212222
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,32768,64,512,0.023618666662110224
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,64,2560,51200,0.11274311277601455
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3072,1536,3072,0.22660443517896864
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1537,4096,512,0.03490044342146979
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,14,8192,7168,0.0586986674202813
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,96,12288,1024,0.025480000509156123
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,14,768,8192,0.013016000390052795
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,113,16384,4096,0.07265066438251071
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,97,6144,4096,0.05015288790067037
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,49,768,3072,0.012096888489193387
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3841,4096,16384,2.139524459838867
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2049,32,65536,0.11485777960883246
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,512,4096,16384,0.3149617777930366
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3841,3072,2048,0.3618142339918349
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3328,768,2048,0.05258399910397
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,49,1024,7168,0.01239733315176434
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,512,10240,6144,0.2852533393436008
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1793,1536,4096,0.1692897743648953
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,512,16384,12288,0.7887635760837131
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,97,6144,1024,0.011261333194043903
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,768,768,768,0.014105778601434497
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,768,1536,2560,0.04997511042488945
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,9,12288,1024,0.011191111471917896
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,64,128,7168,0.007754666937722101
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,96,6144,12288,0.07753066884146796
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,11,1536,65536,0.1640062199698554
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,15,256,2560,0.01090222183201048
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,160,2048,64,0.0030906666070222855
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1792,5120,256,0.04459555612670051
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,17,768,768,0.004960888789759742
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,7,4096,12288,0.03665333324008518
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3840,128,51200,0.8008880085415311
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,17,32,12288,0.006205333189831839
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,81,5120,8192,0.04944088723924425
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,5,16384,5120,0.0561715563138326
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,65,64,2560,0.005872000008821487
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,11,51200,512,0.036399109496010676
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3072,512,12288,0.28123021125793457
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,81,1536,512,0.006590222318967183
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,14,12288,768,0.009138666921191746
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3840,2048,768,0.0640159977806939
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,193,2560,10240,0.08828533358044094
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2,3072,1536,0.005913777897755305
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4,1536,128,0.0027235555979940626
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,7,2048,2560,0.010944888823562197
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,256,3584,3072,0.027651555008358423
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3073,6144,3072,0.4727786911858453
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3072,65536,32,0.266698678334554
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,769,2560,3584,0.07614844375186496
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1792,3584,7168,0.6844933297899035
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,11,16384,51200,0.4563271204630534
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3328,10240,12288,3.0575991736518016
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,80,65536,64,0.025272000167104933
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,97,3584,2048,0.01780533293883006
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3072,768,16384,0.5951271057128906
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,192,7168,12288,0.26521778106689453
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,8192,768,1536,0.09197244379255508
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2048,2048,64,0.012240889171759287
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2305,7168,4096,0.5743395487467448
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1281,2048,12288,0.310623115963406
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1280,65536,512,0.3478791183895535
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4097,512,64,0.010483555495738983
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3329,256,256,0.0098213329911232
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,192,8192,3072,0.042556444803873696
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,128,128,128,0.005386666705211003
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3584,32,5120,0.07761510875489977
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,97,65536,32,0.027898665931489732
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4,768,10240,0.030446221431096394
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,225,3584,65536,0.8256968922085233
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3,32,5120,0.006239111224810283
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2048,65536,5120,9.939603169759115
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,96,12288,10240,0.12494577301873101
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,17,5120,768,0.0070257774657673305
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,512,2048,64,0.004095111042261124
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,9,768,16384,0.04550133479966057
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,64,1536,3584,0.014107555150985718
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,14,10240,512,0.006619555668698416
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,768,512,1024,0.008616000413894653
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2048,256,256,0.006690666493442323
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3585,51200,7168,9.974379645453558
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4353,5120,128,0.037808888488345675
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1024,6144,7168,0.3392515447404649
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2,4096,2048,0.018138666947682697
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3328,7168,32,0.042224887344572276
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,49,6144,1024,0.009927999642160203
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,48,512,6144,0.010584889186753167
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,13,2048,12288,0.0247697780529658
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4097,10240,256,0.16263733969794378
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,11,2048,12288,0.020733333296246
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,12,3072,10240,0.031593776411480375
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,257,7168,2560,0.07717511388990614
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,129,512,1536,0.0046817776229646476
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2817,512,64,0.004818666726350784
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1281,12288,128,0.03960799839761522
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2561,1536,4096,0.23581245210435656
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,15,1024,3072,0.01218844453493754
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,14,64,256,0.0028231110837724474
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3073,51200,12288,27.767376369900173
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1536,1024,768,0.016650666793187458
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,16,768,2560,0.011015111373530494
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,769,2560,3072,0.10044888655344646
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,192,3072,16384,0.08495733473036025
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,6,10240,51200,0.2854648960961236
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2816,64,8192,0.030375109778510198
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2560,4096,5120,0.4386133352915446
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4097,16384,1024,0.5256249109903971
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1281,768,6144,0.06685422526465522
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,192,4096,512,0.008966222405433655
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,113,256,51200,0.030449777841567993
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1024,128,7168,0.027824888626734417
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,225,512,1536,0.006760889043410619
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2816,8192,16384,5.421093410915798
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1792,6144,3584,0.5846773253546821
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4353,512,51200,1.2927476035224068
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,224,768,4096,0.01608444419172075
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,13,4096,12288,0.06622311141755846
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,16384,128,10240,0.4766640133327908
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1537,4096,128,0.017771555317772757
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,768,51200,12288,6.925768110487197
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4353,32,768,0.019877332780096266
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,6,6144,8192,0.039445334010654025
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1,10240,32,0.009004444711738164
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3585,8192,16384,3.7891146341959634
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3,65536,1536,0.11188888549804688
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,9,3072,128,0.0028248888750871024
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,17,3584,8192,0.0239982224173016
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2304,5120,1536,0.27221867773267955
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3073,3072,2560,0.20786578125423857
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4096,512,4096,0.10339111089706421
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2,2048,12288,0.024587555064095393
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1281,128,51200,0.5780071152581109
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,33,1024,768,0.006872889068391588
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3073,3072,2560,0.20221955246395537
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2305,65536,2048,4.359055836995442
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4,2560,1536,0.0074373334646224976
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2561,6144,5120,0.6661510997348362
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1,3072,12288,0.0325217776828342
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,64,10240,128,0.0094035557574696
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3,12288,16384,0.19400444295671251
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,5,65536,8192,0.31504978073967826
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,257,16384,128,0.013094222380055321
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,128,2048,4096,0.016881777180565726
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3584,16384,256,0.11378310786353217
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1537,6144,64,0.015354666444990369
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,13,12288,8192,0.10156799687279595
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2048,12288,256,0.05369244350327385
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2,1024,7168,0.022445332672860887
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2561,5120,5120,0.5868808958265517
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,15,8192,5120,0.028736889362335205
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,6,1024,32,0.005125333451562458
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,769,768,51200,0.305806212955051
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,512,8192,10240,0.6306666798061794
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,256,3072,128,0.007176000210973952
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,16384,51200,768,4.817597283257379
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2561,128,7168,0.05967377954059177
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,15,512,8192,0.008273777862389883
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,16384,128,256,0.02018933329317305
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,13,5120,5120,0.03334577878316244
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,192,6144,2048,0.025864000121752422
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,128,1536,512,0.005169777820507686
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3328,6144,1536,0.24622133043077257
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1792,128,768,0.00545155546731419
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3072,256,10240,0.12027022573682998
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2561,8192,4096,1.2380569246080186
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,80,64,512,0.0032035555276605818
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1280,128,768,0.007359111474619971
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,5,4096,2560,0.012343111137549082
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2817,128,3584,0.033258666594823204
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4353,4096,64,0.031152000029881794
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,5,3584,3072,0.01401422255569034
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,14,12288,16384,0.19592621591356066
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2048,32,2560,0.007060444189442529
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,32768,128,2048,0.19707289006974962
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,64,3072,8192,0.02664533257484436
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,113,1536,8192,0.02267733381854163
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4,3584,64,0.0026400000270869997
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1024,10240,4096,0.6167448891533746
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16384,512,65536,8.121080186631945
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,5,3584,8192,0.0262444449795617
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,8,3072,1536,0.006474666711356904
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1024,16384,64,0.02347733411524031
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2560,2048,65536,3.1921005249023438
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3328,6144,768,0.12365599473317464
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3584,768,10240,0.3343591160244412
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,12,3584,2560,0.013020444247457715
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4353,4096,6144,0.9443350897894965
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2,8192,3072,0.01848266687658098
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,113,8192,12288,0.20023111502329508
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1280,2048,128,0.01033333357837465
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2304,768,1024,0.024618667032983568
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,160,16384,1536,0.041872001356548734
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,33,12288,3072,0.024853333830833435
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,12,2560,2560,0.00998044427898195
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,32768,128,4096,0.3837493260701497
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2305,512,51200,0.66739288965861
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,160,51200,7168,0.5110729005601671
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4097,2048,8192,1.0083049138387044
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3840,6144,128,0.03819377885924445
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,64,65536,64,0.028183999988767836
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,112,5120,2560,0.024528000089857314
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,13,2048,3072,0.01296622223324246
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3328,16384,51200,40.10682508680556
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1793,8192,3584,0.47537867228190106
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2817,2048,768,0.07164977656470405
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,112,8192,1536,0.019235556324323017
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,8,3584,3072,0.009450666606426239
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,16,512,7168,0.021738666627142165
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,15,16384,1536,0.020237333244747586
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2561,6144,1024,0.14635377460055882
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,17,16384,7168,0.10783733261956109
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2304,12288,5120,1.1365938186645508
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,225,10240,1536,0.037909332248899676
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,8192,1536,8192,1.491843541463216
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2817,16384,8192,2.9669342041015625
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3840,128,7168,0.11145955986446804
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3072,16384,64,0.05631555451287163
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,160,16384,768,0.024246222443050806
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,193,256,1536,0.004622222234805425
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,14,65536,256,0.015395555231306287
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4353,512,5120,0.12943022780948216
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1537,256,5120,0.038667556312349104
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,512,3072,4096,0.05618133147557577
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,81,1536,8192,0.02674666709370083
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,96,2048,4096,0.016137777103318107
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,12,7168,7168,0.035712000396516584
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,9,16384,7168,0.10667200220955743
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,16384,2048,12288,3.4537245432535806
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,225,64,16384,0.04815999997986687
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,15,3584,6144,0.018565333551830716
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,17,10240,7168,0.075199113951789
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,33,2048,512,0.0047679998808436925
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1537,128,5120,0.022488888767030504
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,96,12288,4096,0.053371555275387235
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1025,65536,3072,1.8707449171278212
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4352,1024,512,0.041138665543662176
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4,2560,128,0.005144000053405762
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,32768,3072,3584,5.213929918077257
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2817,5120,2048,0.25395554966396755
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,81,256,32,0.005320888840489917
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,112,2048,1536,0.009129777550697327
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,160,5120,12288,0.18049600389268664
