framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2560,1024,0.005842666659090254
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2560,1024,0.006597333484225803
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2560,768,0.005409777578380372
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2560,768,0.00435644429590967
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2560,768,0.00637511122557852
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2560,512,0.00507377791735861
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2560,512,0.003818666769398583
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2560,512,0.006137777947717243
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2560,256,0.004757333132955763
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2560,256,0.0035706667436493766
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2560,256,0.0058257778485616045
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2560,128,0.004506666627195147
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2560,128,0.0032195556494924757
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2560,128,0.005653333332803514
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2560,64,0.003006222140457895
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2560,64,0.0058328890138202244
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2560,32,0.0030906666070222855
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2560,32,0.00601333338353369
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2048,65536,0.09204266468683879
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2048,65536,0.11014399925867717
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2048,65536,0.10082933637830947
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2048,16384,0.026851556367344324
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2048,16384,0.03992977738380432
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2048,16384,0.027649778458807204
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2048,12288,0.021386666430367365
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2048,12288,0.032968888680140175
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2048,12288,0.02254666719171736
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2048,10240,0.018958222534921434
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2048,10240,0.028535998529858057
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2048,10240,0.01975733372900221
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2048,8192,0.015812445018026564
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2048,8192,0.01904177831278907
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2048,8192,0.017098666893111337
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2560,8192,0.016873778568373788
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2048,7168,0.017161778277821012
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2560,7168,0.015541333291265698
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2048,7168,0.015863110621770222
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2048,6144,0.0151555554734336
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2048,6144,0.01442577772670322
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2560,4096,0.01129066695769628
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2048,5120,0.017688888642523024
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2048,5120,0.013334222137928009
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2048,4096,0.010854221880435944
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2560,3072,0.010089777410030365
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2048,4096,0.01460800071557363
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2048,4096,0.011662222445011139
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2048,3584,0.010318222145239512
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2048,3584,0.01109333336353302
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2048,3584,0.01295111080010732
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2048,3072,0.011597333682907952
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2048,3072,0.009655999640623728
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2048,3072,0.010424888796276517
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2048,2560,0.008919999831252629
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2048,2560,0.009887999958462184
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2048,2560,0.009484444227483537
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2048,2048,0.007316444483068254
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2048,2048,0.008754666480753157
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2048,2048,0.007990222010347579
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2048,1536,0.006455111006895701
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2048,1536,0.00721688899728987
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2048,1536,0.00701155596309238
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2048,1024,0.005568000177542369
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2048,1024,0.006521777974234686
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2048,768,0.005383111122581694
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2048,768,0.004861333303981357
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2048,768,0.006322666588756774
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2048,512,0.005105777747101254
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2048,512,0.004202666795916027
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2048,512,0.006091555373536215
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2048,256,0.0047280001971456735
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2048,256,0.0033884443756606844
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2048,256,0.0057760001056724125
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2560,2048,0.00868800034125646
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2048,128,0.0031591111587153543
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2048,128,0.005667555663320754
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2048,64,0.003006222140457895
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2560,1536,0.006994666324721442
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2048,64,0.005731555736727185
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2048,32,0.0031724443866146933
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2048,32,0.0059075554211934405
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2560,1024,0.005807999935415056
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1536,65536,0.08632977803548177
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1536,65536,0.08688444561428493
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1536,16384,0.030107554462220933
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1536,16384,0.025813332862324182
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2048,7168,0.014768888552983602
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1536,12288,0.024527110987239416
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1536,12288,0.02085866696304745
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1536,10240,0.01880088945229848
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1536,10240,0.022072000635994807
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1536,10240,0.01872711049185859
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2048,6144,0.013408000270525614
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1536,8192,0.018339556124475267
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1536,8192,0.01623911162217458
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2048,5120,0.0120666664507654
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1536,7168,0.01642311116059621
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1536,7168,0.015207999282413058
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1536,6144,0.013170666992664337
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1536,6144,0.01331822243001726
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1536,6144,0.01391999920209249
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1536,5120,0.011908444265524546
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1536,5120,0.012915555801656512
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1536,5120,0.012833777401182385
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2048,1024,0.0057591112951437635
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1536,4096,0.010096888575288985
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1536,4096,0.011179555621412067
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1536,3584,0.010079111489984725
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1536,3584,0.010072888599501716
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1536,3584,0.010752889017264048
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1536,3072,0.009112888740168678
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1536,3072,0.009172444542249044
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2048,128,0.004565333326657613
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1536,3072,0.009770666559537252
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1536,2560,0.008031999899281396
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1536,2560,0.008062221937709385
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1536,2560,0.008546666966544257
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1536,2048,0.007152000235186682
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1536,2048,0.007744889292452071
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1536,1536,0.00637511122557852
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1536,1536,0.00608800020482805
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1536,1536,0.0069413334131240845
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1536,65536,0.08948266506195068
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1536,1024,0.004781333522664176
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1536,1024,0.0064737776087390045
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1536,16384,0.026575111680560645
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1536,768,0.0041706665522522396
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1536,768,0.006272000157170826
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1536,512,0.004953777624501122
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1536,512,0.0036888888312710654
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1536,512,0.005997333261701796
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1536,12288,0.02109066645304362
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1536,256,0.003354666754603386
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1536,256,0.0057839999596277876
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1536,7168,0.014549333188268872
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1536,128,0.0030906666070222855
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1536,128,0.005601777798599667
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1536,8192,0.015582222077581616
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1536,64,0.0028986665937635633
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1536,32,0.002983999955985281
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1536,64,0.005684444473849402
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1536,32,0.0058062221441004015
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1024,65536,0.06267199913660686
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1024,65536,0.16926133632659912
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1024,65536,0.08466133144166733
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1024,16384,0.043712000052134194
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1536,4096,0.010615111225181155
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1024,16384,0.024188444018363953
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1024,16384,0.024918221765094336
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1024,12288,0.02018311123053233
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1024,12288,0.03436177637841966
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1024,12288,0.02018044392267863
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1024,10240,0.0181048893266254
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1024,10240,0.016227554943826463
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1024,8192,0.013897778259383308
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1024,8192,0.023601777023739282
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1024,8192,0.015612444943851896
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1024,7168,0.02102488941616482
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1024,7168,0.01311377767059538
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1024,7168,0.014621333943472968
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1024,6144,0.012279999752839407
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1024,6144,0.013563555147912769
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1024,5120,0.016005333926942613
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1024,5120,0.010752889017264048
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1024,5120,0.012601777911186218
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1024,4096,0.012917333179050021
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1024,4096,0.009365333451165093
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1024,4096,0.010808000134097205
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1536,2048,0.007131555842028723
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1024,3584,0.008647999829716152
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1024,3584,0.009635555247465769
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1024,3072,0.01032977799574534
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1024,3072,0.00794311116139094
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1536,1024,0.005628444254398346
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1024,3072,0.008866666919655269
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1024,2560,0.009327111144860586
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1024,2560,0.007888000044557784
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1024,2560,0.007461333440409766
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1024,2048,0.008192000289758047
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1024,2048,0.006527110934257507
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1024,2048,0.007329777710967594
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1536,768,0.0053395554423332214
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1024,1536,0.005161777966552311
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1024,1536,0.006830222076839871
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1536,256,0.004640000147951974
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1024,1024,0.004297777596447202
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1024,1024,0.006400888992680444
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1024,768,0.003995555556482739
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1024,768,0.006221333311663733
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1024,512,0.005149333427349727
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1024,512,0.0035617777870761026
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1024,512,0.005909333212508096
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1024,256,0.0047306666771570844
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1024,256,0.0031911111954185697
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1024,256,0.005680000202523337
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1536,128,0.004503111044565837
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1024,128,0.002975111206372579
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1024,128,0.005578666511509154
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1024,64,0.002847111059559716
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1024,64,0.00562755556570159
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,1024,32,0.0028640000770489373
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,1024,32,0.005668444352017508
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1024,6144,0.018539556198649935
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,768,65536,0.04991199904017978
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1024,10240,0.02959022257063124
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,768,65536,0.08203466733296712
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,768,16384,0.017458667357762653
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,768,16384,0.03969688879119025
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,768,16384,0.02472355630662706
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,768,12288,0.03195733494228787
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,768,12288,0.014538667268223233
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,768,12288,0.01994400057527754
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,768,10240,0.015495111544926962
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,768,10240,0.02747111188040839
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,768,10240,0.01758044461409251
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,768,8192,0.022738666998015508
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1024,3584,0.011576000187132092
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,768,8192,0.012864000267452665
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,768,8192,0.015447111593352424
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,768,7168,0.013623110949993134
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,768,7168,0.014463999205165438
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,768,6144,0.012011555333932241
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,768,6144,0.013376889129479727
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,768,5120,0.015486222174432544
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,768,5120,0.01069777790043089
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,768,5120,0.012313777373896705
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,768,4096,0.012664889295895895
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,768,4096,0.00926577796538671
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,768,4096,0.010311110979980892
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,768,3584,0.011329777538776398
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,768,3584,0.008608889248636033
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,768,3584,0.009363555245929295
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,1024,1536,0.007287999822033777
