framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,7168,2560,0.0962719996770223
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,7168,3584,0.1322655995686849
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,7168,3072,0.11462612946828206
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,7168,1024,0.04210986693700154
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,7168,512,0.02480213244756063
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,7168,768,0.033046400547027587
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,7168,128,0.014667733510335287
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,7168,256,0.018333866198857626
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,7168,64,0.013612799843152366
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,7168,32,0.014204800128936768
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,8192,65536,2.8210474650065107
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,6144,8192,0.2562741279602051
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,6144,10240,0.3181920051574707
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,6144,12288,0.376584529876709
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,6144,7168,0.23223360379536948
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,6144,16384,0.5019466718037923
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,6144,6144,0.19399466514587402
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,6144,5120,0.1633834679921468
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,6144,4096,0.1309557358423869
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,6144,3584,0.11947733561197918
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,6144,3072,0.10117866992950439
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,6144,2560,0.08590826988220215
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,6144,2048,0.07051093578338623
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,6144,1536,0.05402666727701823
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,6144,1024,0.0401962677637736
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,6144,768,0.032177066802978514
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,6144,64,0.012173866232236225
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,6144,256,0.017833600441614784
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,6144,512,0.024918399254480996
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,6144,128,0.014069333672523499
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,6144,32,0.012588799993197123
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,7168,65536,2.439891306559245
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,5120,8192,0.21281065940856933
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,5120,10240,0.2633685270945231
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,5120,12288,0.31765546798706057
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,5120,16384,0.42072534561157227
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,5120,7168,0.19079999923706054
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,5120,6144,0.16138346989949542
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,5120,4096,0.11034026940663655
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,5120,5120,0.13469759623209637
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,5120,3072,0.08452693621317545
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,5120,3584,0.09737919966379802
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,5120,2560,0.07121919790903727
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,5120,2048,0.05857919851938883
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,5120,1536,0.045076266924540205
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,5120,1024,0.03301440080006917
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,5120,768,0.02604373296101888
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,5120,256,0.014350933829943338
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,5120,64,0.009297066926956176
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,5120,512,0.019885865847269694
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,5120,128,0.010571733117103577
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,5120,32,0.00944533348083496
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,6144,65536,1.9989002227783204
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,4096,8192,0.16929066975911458
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,4096,10240,0.2084554672241211
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,4096,12288,0.25001279513041175
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,4096,16384,0.3344031969706217
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,4096,6144,0.12840747038523356
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,4096,4096,0.08721386591593425
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,4096,7168,0.14854507446289061
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,4096,5120,0.10696319739023845
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,4096,3584,0.07775893211364746
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,4096,1024,0.025757867097854614
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,4096,3072,0.06726933320363362
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,4096,2048,0.04591466585795085
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,4096,1536,0.03576106627782186
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,4096,2560,0.05642133156458536
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,4096,768,0.02092906634012858
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,4096,512,0.016364799936612447
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,4096,256,0.011363200346628825
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,4096,32,0.008169599870840708
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,4096,64,0.007653333246707916
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,4096,128,0.008787199854850769
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,5120,65536,1.7554250081380207
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3584,8192,0.1598218599955241
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3584,10240,0.1998645305633545
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3584,12288,0.24105280240376792
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3584,16384,0.31415786743164065
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3584,7168,0.14653973579406737
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3584,4096,0.08382933139801026
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3584,6144,0.12126932938893635
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3584,5120,0.102565336227417
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3584,2560,0.05451840162277222
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3584,3072,0.06517546574274699
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3584,3584,0.07283093134562174
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3584,1536,0.034619732697804766
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3584,2048,0.04449066718419393
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3584,1024,0.02533866763114929
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3584,768,0.020795732736587524
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3584,256,0.011313066879908244
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3584,512,0.016174933314323424
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3584,128,0.008502399921417237
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3584,64,0.007313066720962524
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3584,32,0.00784746656815211
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,4096,65536,1.3232308705647786
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3072,8192,0.1346901257832845
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3072,10240,0.16453973452250165
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3072,12288,0.1936192035675049
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3072,7168,0.11622933546702068
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3072,16384,0.2561386744181315
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3072,5120,0.08450667063395181
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3072,6144,0.10205439726511638
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3072,4096,0.06734933058420817
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3072,3584,0.06023146708806356
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3072,3072,0.05140693187713623
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3072,2560,0.04414933522542318
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3072,2048,0.03679573138554891
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3072,1536,0.02759573260943095
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3072,1024,0.02071253259976705
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3072,256,0.008988799651463826
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3072,512,0.012857600053151449
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3072,768,0.016646400094032288
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3072,128,0.007228800157705943
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3072,32,0.00664106657107671
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3072,64,0.006481066842873891
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3584,65536,1.2775508880615234
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2560,8192,0.10630079905192058
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2560,10240,0.1342463970184326
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2560,12288,0.15565333366394044
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2560,7168,0.09447253545125325
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2560,16384,0.205238405863444
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2560,5120,0.06937493483225504
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2560,6144,0.08083519935607911
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2560,3584,0.04906133413314819
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2560,4096,0.05465813477834066
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2560,2560,0.036652799447377524
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2560,3072,0.0422111988067627
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2560,2048,0.030092799663543703
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2560,768,0.014614400267601014
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2560,1536,0.023681066433588662
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2560,1024,0.01742186745007833
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2560,128,0.00689279983441035
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2560,512,0.01107413371404012
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2560,256,0.008526933193206788
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2560,64,0.006141866743564606
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2560,32,0.006378666559855144
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,3072,65536,1.0225866953531901
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2048,8192,0.083678936958313
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2048,10240,0.1046453317006429
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2048,7168,0.07491947015126546
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2048,12288,0.12501973311106365
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2048,16384,0.16295893987019855
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2048,5120,0.05450559854507446
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2048,6144,0.0639573335647583
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2048,4096,0.044308265050252274
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2048,3584,0.039094400405883786
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2048,3072,0.033589335282643636
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2048,2560,0.028968532880147297
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2048,1536,0.019206400712331137
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2048,2048,0.02376746733983358
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2048,1024,0.014723199605941772
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2048,768,0.011849600076675414
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2048,512,0.009668266773223877
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2048,256,0.00718506673971812
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2048,128,0.0060245335102081295
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2048,64,0.005435733497142792
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2048,32,0.005539200206597646
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2560,65536,0.8238847732543946
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1536,7168,0.05873493353525797
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1536,8192,0.0651914676030477
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1536,10240,0.08175466855367025
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1536,12288,0.0967146635055542
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1536,6144,0.05040640036265055
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1536,16384,0.1279221296310425
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1536,5120,0.041980799039204916
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1536,4096,0.03470933437347412
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1536,3072,0.02659306724866231
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1536,3584,0.030009599526723225
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1536,2048,0.018745599190394084
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1536,2560,0.02263573408126831
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1536,1536,0.015508266290028891
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1536,1024,0.011374933520952861
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1536,768,0.009451733032862345
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1536,64,0.004654933512210846
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1536,256,0.006095999975999197
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1536,512,0.00766186664501826
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1536,128,0.005261866748332978
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1536,32,0.004859733581542969
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,2048,65536,0.6648341496785481
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1024,7168,0.0407914678255717
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1024,8192,0.04495360056559245
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1024,10240,0.05611093441645304
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1024,12288,0.06596159934997559
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1024,6144,0.03543146848678589
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1024,16384,0.08713706334431967
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1024,5120,0.02911466757456462
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1024,4096,0.02378773291905721
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1024,3584,0.020588799317677816
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1024,3072,0.018380800882975258
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1024,2560,0.01597760021686554
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1024,768,0.0073173334201176955
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1024,2048,0.01332373321056366
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1024,1536,0.011220266421635944
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1024,1024,0.008363733688990276
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1024,512,0.006197333335876465
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1024,256,0.005099733173847198
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1024,64,0.004063999901215235
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1024,128,0.0044064000248909
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1024,32,0.0041354666153589886
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1536,65536,0.5063434600830078
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,768,8192,0.035164801279703777
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,768,7168,0.03159573276837667
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,768,10240,0.047416532039642335
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,768,12288,0.05849173466364542
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,768,16384,0.07031573454538981
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,768,3072,0.01644159952799479
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,768,6144,0.032509867350260416
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,768,3584,0.018517333269119262
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,768,5120,0.025443200270334882
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,768,4096,0.020942932367324828
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,768,2560,0.01388800044854482
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,768,1024,0.007197866837183635
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,768,768,0.006265600025653839
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,768,1536,0.009388800462086995
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,768,2048,0.011770666639010111
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,768,512,0.005438933273156484
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,1024,65536,0.34228798548380535
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,768,256,0.0045952002207438145
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,768,64,0.0037087999284267426
