framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,5120,3072,0.02201333310869005
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,5120,10240,0.0639431079228719
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,5120,2560,0.011855999628702799
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,5120,2560,0.020502222908867728
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,5120,8192,0.054767111937204994
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,5120,2048,0.01017777787314521
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,5120,2048,0.01980444457795885
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,5120,7168,0.050789333052105375
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,5120,6144,0.04615288972854614
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,5120,1536,0.008480889101823172
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,5120,1536,0.018212444252438016
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,5120,1024,0.00685066646999783
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,5120,1024,0.015551111764378019
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,5120,5120,0.04231911235385471
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,5120,4096,0.03859377900759379
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,5120,3584,0.03789955708715651
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,5120,768,0.005963555640644497
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,5120,768,0.014862222803963555
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,5120,512,0.004307555655638377
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,5120,512,0.014335110783576965
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,5120,256,0.003576000117593341
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,5120,256,0.013527111046844058
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,5120,3072,0.035804443889194064
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,5120,128,0.0032755554550223877
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,5120,128,0.013012444807423485
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,5120,2560,0.03522133496072557
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,5120,64,0.003040888864133093
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,5120,64,0.01295555548535453
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,5120,2048,0.03358133302794562
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,5120,32,0.0032702222880389956
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,5120,32,0.013100444442696042
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,4096,65536,0.19416977299584282
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,4096,65536,0.2165128919813368
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,4096,16384,0.05749244160122342
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,4096,16384,0.06277689006593493
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,5120,1536,0.03317600157525804
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,4096,12288,0.038887110021379255
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,4096,12288,0.050982223616706006
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,5120,1024,0.030573334958818223
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,4096,10240,0.033731556600994535
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,5120,768,0.029656890365812514
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,4096,10240,0.045243554645114474
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,5120,512,0.0270453327231937
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,5120,256,0.025264889001846313
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,4096,8192,0.02695200012789832
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,4096,8192,0.03717511230044895
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,4096,7168,0.02436711059676276
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,4096,7168,0.03379999929004245
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,4096,6144,0.021902221772405837
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,4096,6144,0.030377778742048476
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,5120,128,0.023638221952650283
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,4096,5120,0.018629334039158292
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,4096,5120,0.02754666739039951
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,4096,65536,0.24075023333231607
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,4096,4096,0.015173332558737861
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,4096,16384,0.07844355371263292
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,4096,4096,0.024010666542583044
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,4096,3584,0.013526221944226159
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,4096,3584,0.02296888828277588
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,4096,12288,0.06542933649486966
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,4096,3072,0.011990221838156382
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,4096,3072,0.021624000536070928
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,4096,10240,0.059227552678849965
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,4096,8192,0.05128711130883959
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,4096,2560,0.010491555763615502
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,4096,2560,0.020281778441535104
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,4096,2048,0.009073778159088558
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,4096,2048,0.01921688848071628
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,4096,7168,0.04793955551253425
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,4096,1536,0.007629333270920648
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,4096,6144,0.043353776137034096
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,4096,1536,0.016587555408477783
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,4096,1024,0.006216889040337668
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,4096,1024,0.015100444356600443
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,4096,5120,0.040384001202053495
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,4096,768,0.005221333354711533
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,4096,768,0.014740443891949125
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,4096,4096,0.036680890454186335
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,4096,512,0.0041244443919923575
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,4096,3584,0.03621955712636312
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,4096,512,0.01428711083200243
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,4096,256,0.003663111064169142
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,4096,256,0.013617777989970313
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,4096,3072,0.034188446071412824
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,4096,128,0.0032071111102898917
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,4096,128,0.012855999999576144
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,4096,2560,0.03421688742107815
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,4096,64,0.003128000017669466
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,4096,64,0.012987555729018318
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,4096,1536,0.03202044301562839
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,4096,2048,0.032327112224366926
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,4096,32,0.0032186667538351486
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,4096,32,0.012724444270133972
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3584,65536,0.17093422677781847
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3584,65536,0.20633422003851998
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3584,16384,0.05109955535994636
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,4096,1024,0.028205331828859117
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3584,16384,0.06068888637754652
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3584,12288,0.03498133354716831
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3584,12288,0.04945333467589485
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3584,10240,0.03345955411593119
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3584,10240,0.043678220775392324
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,4096,768,0.027760000692473516
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3584,8192,0.023782221807373896
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3584,8192,0.03560533457332187
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,4096,512,0.026850667264726426
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3584,7168,0.021729777256647747
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,4096,256,0.024840889705551997
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3584,7168,0.03219822380277846
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3584,6144,0.019479999939600628
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3584,6144,0.029206222958034937
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,4096,128,0.02335022224320306
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3584,5120,0.016311999824311998
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3584,5120,0.025798221429189045
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3584,16384,0.07765066623687744
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3584,12288,0.06329600016276042
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3584,65536,0.22515556547376844
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3584,4096,0.013271110753218332
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3584,4096,0.023471110396915015
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3584,3584,0.012107555237081317
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3584,10240,0.05774755610360039
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3584,3584,0.022272000710169475
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3584,3072,0.01129244433508979
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3584,3072,0.021134222547213238
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3584,2560,0.009908444351620143
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3584,2560,0.019708444674809773
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3584,8192,0.04972799950175815
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3584,2048,0.00868977771864997
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3584,2048,0.018776888648668926
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3584,7168,0.046655999289618603
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3584,1536,0.0074471111098925276
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3584,6144,0.0423351095782386
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3584,1536,0.01626311077011956
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3584,1024,0.0058746664888328975
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3584,1024,0.015007999208238391
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3584,5120,0.03942311141226027
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3584,768,0.0047128887640105355
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3584,768,0.014578666951921252
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3584,4096,0.03590044379234314
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3584,512,0.004020444634887907
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3584,512,0.01425155500570933
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3584,3584,0.03567555546760559
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3584,256,0.0034266666819651923
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3584,3072,0.03385600116517808
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3584,256,0.013364444176355997
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3584,128,0.0033493333806594214
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3584,128,0.01294222225745519
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3584,2560,0.033815999825795494
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3584,64,0.003101333354910215
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3584,64,0.01292888902955585
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3584,32,0.0032311110860771606
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3584,32,0.01278222186697854
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3584,2048,0.03220266766018338
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3072,65536,0.14458666907416448
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3072,65536,0.20215200053320992
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3072,16384,0.04278577698601616
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3072,16384,0.05865866608089871
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3584,1536,0.0318195554945204
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3072,12288,0.03487022386656867
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3072,12288,0.047803554270002574
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3584,1024,0.026983110441101923
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3072,10240,0.02997066577275594
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3072,10240,0.0421377784676022
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3584,768,0.027730666928821143
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3072,8192,0.021516443954573736
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3072,8192,0.03389244609408908
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3584,256,0.02488800055450863
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3584,512,0.026537777649031744
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3072,7168,0.019366222951147292
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3072,7168,0.031593776411480375
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3584,128,0.023610666394233704
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3072,6144,0.017678222722477384
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3072,6144,0.028559999333487615
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3072,5120,0.016686222619480558
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3072,5120,0.02572800053490533
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3072,65536,0.21836177508036295
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3072,4096,0.01333866682317522
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3072,4096,0.023235556152131822
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3072,16384,0.07327289051479764
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3072,3584,0.011407111254003314
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3072,3584,0.022014222211307947
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3072,12288,0.06142933501137627
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3072,3072,0.010660444696744284
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3072,10240,0.056016888883378774
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3072,3072,0.02076088885466258
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3072,2560,0.00926399976015091
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3072,2560,0.019573332534896005
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3072,8192,0.047525333033667676
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3072,2048,0.008044444852405125
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3072,2048,0.018252443936136033
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3072,7168,0.04442666636572944
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3072,6144,0.040864888164732195
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3072,1536,0.007090667055712805
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3072,1536,0.015636444091796875
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3072,1024,0.005392000079154968
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3072,1024,0.014879110786649915
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3072,5120,0.03839022252294753
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3072,768,0.004707555390066571
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3072,768,0.01441511180665758
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3072,4096,0.035840888818105064
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3072,512,0.004008000095685323
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3072,512,0.014148443937301636
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3072,3584,0.035120887888802424
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3072,256,0.003536000019974179
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3072,256,0.013399110900031196
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3072,3072,0.03364888827006022
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3072,128,0.0031226666437255014
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3072,128,0.013053333593739403
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3072,2560,0.033596442805396184
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3072,64,0.0029066666546795103
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3072,64,0.012786666552225748
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,3072,32,0.003085333233078321
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,3072,32,0.012720888687504662
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,2560,65536,0.12511821587880453
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,2560,65536,0.19121155473921034
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3072,2048,0.0313937763373057
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,2560,16384,0.03835377759403653
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,2560,16384,0.05648710992601183
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3072,1536,0.030352890491485596
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,2560,12288,0.02805688977241516
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3072,1024,0.02719377809100681
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,2560,12288,0.04609600040647718
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,2560,10240,0.024223110742039148
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3072,768,0.027453333139419556
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,2560,10240,0.03972355524698893
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,2560,8192,0.019814221395386588
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,2560,8192,0.03232889042960273
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3072,512,0.02681244413057963
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,2560,7168,0.017995556195576985
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,2560,7168,0.03014755580160353
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3072,256,0.024656888511445787
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,2560,6144,0.01573244399494595
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,2560,6144,0.02712533374627431
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,3072,128,0.023544000254737005
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,2560,5120,0.013266666895813413
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,2560,5120,0.02467022173934513
