framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32768,7168,2048,8,384,8,1,power_law_1.2,9.578189086914062
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32768,7168,2048,8,384,8,1,power_law_1.2,15.945750427246093
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16,6144,16384,2,8,16,1,power_law_1.2,0.1534208059310913
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,128,6144,16384,2,8,16,1,power_law_1.01,0.09828479886054993
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1536,6144,16384,2,8,16,1,power_law_1.01,0.5814655780792236
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32,6144,16384,2,8,16,1,power_law_1.2,0.15581439733505248
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,65536,4096,14336,2,8,16,1,power_law_1.2,12.906956481933594
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,160,6144,16384,2,8,16,1,power_law_1.01,0.10111360549926758
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,48,6144,16384,2,8,16,1,power_law_1.2,0.15721919536590576
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32768,7168,2048,8,384,8,1,power_law_1.2,14.902386474609376
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,6144,16384,2,8,16,1,power_law_1.2,0.05839040279388428
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,192,6144,16384,2,8,16,1,power_law_1.01,0.10456639528274536
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2048,6144,16384,2,8,16,1,power_law_1.01,0.7269760131835937
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,64,6144,16384,2,8,16,1,power_law_1.2,0.1581920027732849
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,20480,6144,16384,2,8,16,1,power_law_1.01,6.9885986328125
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,6144,16384,2,8,16,1,power_law_1.2,0.06439359784126282
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,256,6144,16384,2,8,16,1,power_law_1.01,0.11279040575027466
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,80,6144,16384,2,8,16,1,power_law_1.2,0.16302080154418946
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,6144,16384,2,8,16,1,power_law_1.2,0.06881279945373535
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,320,6144,16384,2,8,16,1,power_law_1.01,0.1195296049118042
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,96,6144,16384,2,8,16,1,power_law_1.2,0.16456320285797119
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8,6144,16384,2,8,16,1,power_law_1.2,0.09295039772987365
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,3072,6144,16384,2,8,16,1,power_law_1.01,1.0635680198669433
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,384,6144,16384,2,8,16,1,power_law_1.01,0.14536960124969484
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,128,6144,16384,2,8,16,1,power_law_1.2,0.16877119541168212
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16,6144,16384,2,8,16,1,power_law_1.2,0.12184319496154786
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,512,6144,16384,2,8,16,1,power_law_1.01,0.1557055950164795
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,160,6144,16384,2,8,16,1,power_law_1.2,0.1743615984916687
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32,6144,16384,2,8,16,1,power_law_1.2,0.12577919960021972
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,768,6144,16384,2,8,16,1,power_law_1.01,0.18435839414596558
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,192,6144,16384,2,8,16,1,power_law_1.2,0.1791967988014221
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4096,6144,16384,2,8,16,1,power_law_1.01,1.3947456359863282
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,48,6144,16384,2,8,16,1,power_law_1.2,0.12946560382843017
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,256,6144,16384,2,8,16,1,power_law_1.2,0.19177919626235962
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1024,6144,16384,2,8,16,1,power_law_1.01,0.23872640132904052
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,64,6144,16384,2,8,16,1,power_law_1.2,0.13225599527359008
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,320,6144,16384,2,8,16,1,power_law_1.2,0.2005376100540161
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,80,6144,16384,2,8,16,1,power_law_1.2,0.13625279664993287
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1536,6144,16384,2,8,16,1,power_law_1.01,0.3223711967468262
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,384,6144,16384,2,8,16,1,power_law_1.2,0.20876479148864746
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,96,6144,16384,2,8,16,1,power_law_1.2,0.1391487956047058
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2048,6144,16384,2,8,16,1,power_law_1.01,0.40479679107666017
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,6144,6144,16384,2,8,16,1,power_law_1.01,2.068374443054199
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,512,6144,16384,2,8,16,1,power_law_1.2,0.23181440830230712
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,128,6144,16384,2,8,16,1,power_law_1.2,0.14230400323867798
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,160,6144,16384,2,8,16,1,power_law_1.2,0.14621119499206542
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,768,6144,16384,2,8,16,1,power_law_1.2,0.33932158946990965
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,3072,6144,16384,2,8,16,1,power_law_1.01,0.5701439857482911
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,192,6144,16384,2,8,16,1,power_law_1.2,0.15001920461654664
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1024,6144,16384,2,8,16,1,power_law_1.2,0.42283201217651367
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,256,6144,16384,2,8,16,1,power_law_1.2,0.16267199516296388
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4096,6144,16384,2,8,16,1,power_law_1.01,0.7300608158111572
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,320,6144,16384,2,8,16,1,power_law_1.2,0.17450239658355712
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1536,6144,16384,2,8,16,1,power_law_1.2,0.5715648174285889
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8192,6144,16384,2,8,16,1,power_law_1.01,2.7445823669433596
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,384,6144,16384,2,8,16,1,power_law_1.2,0.19861760139465331
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,6144,6144,16384,2,8,16,1,power_law_1.01,1.0532320022583008
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,512,6144,16384,2,8,16,1,power_law_1.2,0.2305216073989868
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2048,6144,16384,2,8,16,1,power_law_1.2,0.748412799835205
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,768,6144,16384,2,8,16,1,power_law_1.2,0.32298879623413085
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32768,6144,16384,2,8,16,1,power_law_1.01,11.132115173339844
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1024,6144,16384,2,8,16,1,power_law_1.2,0.42655038833618164
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,3072,6144,16384,2,8,16,1,power_law_1.2,1.0849344253540039
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8192,6144,16384,2,8,16,1,power_law_1.01,1.3871935844421386
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1536,6144,16384,2,8,16,1,power_law_1.2,0.5993087768554688
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,12288,6144,16384,2,8,16,1,power_law_1.01,4.104159927368164
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4096,6144,16384,2,8,16,1,power_law_1.2,1.4294015884399414
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2048,6144,16384,2,8,16,1,power_law_1.2,0.7379039764404297
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,12288,6144,16384,2,8,16,1,power_law_1.01,2.057507133483887
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,3072,6144,16384,2,8,16,1,power_law_1.2,1.0735551834106445
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,6144,6144,16384,2,8,16,1,power_law_1.2,2.1167743682861326
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4096,6144,16384,2,8,16,1,power_law_1.2,1.4126815795898438
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16384,6144,16384,2,8,16,1,power_law_1.01,2.7055648803710937
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8192,6144,16384,2,8,16,1,power_law_1.2,2.8075231552124023
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16384,6144,16384,2,8,16,1,power_law_1.01,5.460873413085937
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,6144,6144,16384,2,8,16,1,power_law_1.2,2.080678367614746
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,20480,6144,16384,2,8,16,1,power_law_1.01,3.4169281005859373
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8192,6144,16384,2,8,16,1,power_law_1.2,2.7496063232421877
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,12288,6144,16384,2,8,16,1,power_law_1.2,4.1918079376220705
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,65536,7168,2048,8,384,8,1,power_law_1.2,18.56798095703125
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,6144,16384,2,8,16,1,power_law_1.2,0.058924800157546996
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2,6144,16384,2,8,16,1,power_law_1.2,0.05878080129623413
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,20480,6144,16384,2,8,16,1,power_law_1.01,6.824671936035156
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4,6144,16384,2,8,16,1,power_law_1.2,0.06493440270423889
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,12288,6144,16384,2,8,16,1,power_law_1.2,4.09813117980957
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32768,6144,16384,2,8,16,1,power_law_1.01,5.390425491333008
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16384,6144,16384,2,8,16,1,power_law_1.2,5.578985595703125
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16384,6144,16384,2,8,16,1,power_law_1.2,5.4600990295410154
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,65536,6144,16384,2,8,16,1,power_law_1.01,22.454252624511717
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,65536,7168,2048,8,384,8,1,power_law_1.2,29.2761962890625
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,65536,7168,2048,8,384,8,1,power_law_1.2,32.89302062988281
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1,7168,2048,8,256,1,16,power_law_1.01,0.2723488092422485
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,20480,6144,16384,2,8,16,1,power_law_1.2,6.970496368408203
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32768,6144,16384,2,8,16,1,power_law_1.01,10.884146881103515
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8,6144,16384,2,8,16,1,power_law_1.2,0.0889792025089264
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,7168,2048,8,256,1,16,power_law_1.01,0.19044480323791504
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2,7168,2048,8,256,1,16,power_law_1.01,0.5459968090057373
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16,6144,16384,2,8,16,1,power_law_1.2,0.08993279933929443
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,7168,2048,8,256,1,16,power_law_1.01,0.18038079738616944
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32,6144,16384,2,8,16,1,power_law_1.2,0.09160320162773132
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,48,6144,16384,2,8,16,1,power_law_1.2,0.09260799884796142
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,20480,6144,16384,2,8,16,1,power_law_1.2,6.839548492431641
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,65536,6144,16384,2,8,16,1,power_law_1.01,10.831795501708985
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,64,6144,16384,2,8,16,1,power_law_1.2,0.09352319836616516
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4,7168,2048,8,256,1,16,power_law_1.01,0.2570111989974976
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,7168,2048,8,256,1,16,power_law_1.01,0.3342655897140503
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,80,6144,16384,2,8,16,1,power_law_1.2,0.09530559778213502
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2,7168,2048,8,256,1,16,power_law_1.01,0.28370559215545654
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,96,6144,16384,2,8,16,1,power_law_1.2,0.09683840274810791
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,128,6144,16384,2,8,16,1,power_law_1.2,0.09875199794769288
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1,7168,2048,8,256,1,16,power_law_1.2,0.27505600452423096
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,160,6144,16384,2,8,16,1,power_law_1.2,0.10118399858474732
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8,7168,2048,8,256,1,16,power_law_1.01,0.2113503932952881
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,7168,2048,8,256,1,16,power_law_1.01,0.17346880435943604
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,192,6144,16384,2,8,16,1,power_law_1.2,0.10391680002212525
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4,7168,2048,8,256,1,16,power_law_1.01,0.14435839653015137
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,256,6144,16384,2,8,16,1,power_law_1.2,0.11343679428100586
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,320,6144,16384,2,8,16,1,power_law_1.2,0.12005439996719361
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2,7168,2048,8,256,1,16,power_law_1.2,0.531612777709961
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16,7168,2048,8,256,1,16,power_law_1.01,0.279750394821167
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,384,6144,16384,2,8,16,1,power_law_1.2,0.15097919702529908
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8,7168,2048,8,256,1,16,power_law_1.01,0.1596735954284668
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8,7168,2048,8,256,1,16,power_law_1.01,0.13244479894638062
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,512,6144,16384,2,8,16,1,power_law_1.2,0.15516159534454346
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4,7168,2048,8,256,1,16,power_law_1.2,0.14992640018463135
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,768,6144,16384,2,8,16,1,power_law_1.2,0.1838752031326294
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32,7168,2048,8,256,1,16,power_law_1.01,0.34415359497070314
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16,7168,2048,8,256,1,16,power_law_1.01,0.18919359445571898
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16,7168,2048,8,256,1,16,power_law_1.01,0.188809597492218
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32768,6144,16384,2,8,16,1,power_law_1.2,11.09203872680664
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1024,6144,16384,2,8,16,1,power_law_1.2,0.23973119258880615
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1536,6144,16384,2,8,16,1,power_law_1.2,0.32693440914154054
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8,7168,2048,8,256,1,16,power_law_1.2,0.1932960033416748
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2048,6144,16384,2,8,16,1,power_law_1.2,0.4050271987915039
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32768,6144,16384,2,8,16,1,power_law_1.2,10.880172729492188
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,48,7168,2048,8,256,1,16,power_law_1.01,0.4934175968170166
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32,7168,2048,8,256,1,16,power_law_1.01,0.2878592014312744
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32,7168,2048,8,256,1,16,power_law_1.01,0.21533761024475098
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,3072,6144,16384,2,8,16,1,power_law_1.2,0.572873592376709
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16,7168,2048,8,256,1,16,power_law_1.2,0.2497920036315918
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4096,6144,16384,2,8,16,1,power_law_1.2,0.7229824066162109
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,64,7168,2048,8,256,1,16,power_law_1.01,0.5192543983459472
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,48,7168,2048,8,256,1,16,power_law_1.01,0.26553280353546144
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,48,7168,2048,8,256,1,16,power_law_1.01,0.34520320892333983
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,6144,6144,16384,2,8,16,1,power_law_1.2,1.0507776260375976
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32,7168,2048,8,256,1,16,power_law_1.2,0.3160736083984375
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,64,7168,2048,8,256,1,16,power_law_1.01,0.27096641063690186
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,80,7168,2048,8,256,1,16,power_law_1.01,0.5370207786560058
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,64,7168,2048,8,256,1,16,power_law_1.01,0.3610879898071289
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8192,6144,16384,2,8,16,1,power_law_1.2,1.3835455894470214
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,48,7168,2048,8,256,1,16,power_law_1.2,0.5196928024291992
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,80,7168,2048,8,256,1,16,power_law_1.01,0.2813760042190552
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,96,7168,2048,8,256,1,16,power_law_1.01,0.5401855945587158
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,80,7168,2048,8,256,1,16,power_law_1.01,0.37118399143218994
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,12288,6144,16384,2,8,16,1,power_law_1.2,2.046486473083496
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,65536,6144,16384,2,8,16,1,power_law_1.01,21.751612854003906
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,64,7168,2048,8,256,1,16,power_law_1.2,0.4689631938934326
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,96,7168,2048,8,256,1,16,power_law_1.01,0.2868959903717041
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,128,7168,2048,8,256,1,16,power_law_1.01,0.5809760093688965
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,96,7168,2048,8,256,1,16,power_law_1.01,0.3712703943252563
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16384,6144,16384,2,8,16,1,power_law_1.2,2.7119327545166017
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,7168,2048,8,256,1,16,power_law_1.2,0.16976640224456788
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,80,7168,2048,8,256,1,16,power_law_1.2,0.5258624076843261
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,128,7168,2048,8,256,1,16,power_law_1.01,0.2952224016189575
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,160,7168,2048,8,256,1,16,power_law_1.01,0.5774911880493164
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,128,7168,2048,8,256,1,16,power_law_1.01,0.39072959423065184
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,7168,2048,8,256,1,16,power_law_1.2,0.3360640048980713
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,160,7168,2048,8,256,1,16,power_law_1.01,0.32156479358673096
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,96,7168,2048,8,256,1,16,power_law_1.2,0.5425888061523437
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,192,7168,2048,8,256,1,16,power_law_1.01,0.6088352203369141
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,160,7168,2048,8,256,1,16,power_law_1.01,0.40597119331359866
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,20480,6144,16384,2,8,16,1,power_law_1.2,3.4115585327148437
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,7168,2048,8,256,1,16,power_law_1.2,0.13303680419921876
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,192,7168,2048,8,256,1,16,power_law_1.01,0.33362879753112795
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,128,7168,2048,8,256,1,16,power_law_1.2,0.556825590133667
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,256,7168,2048,8,256,1,16,power_law_1.01,0.6649631977081298
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,192,7168,2048,8,256,1,16,power_law_1.01,0.40822720527648926
