framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,16384,7168,0.0633102191819085
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,16384,7168,0.0853804416126675
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,16384,6144,0.057003557682037354
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,16384,7168,0.0800666676627265
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,16384,65536,0.4418417877621121
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,16384,6144,0.07332888576719496
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,16384,6144,0.07484800285763211
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,16384,5120,0.06260355313618977
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,16384,5120,0.04999822378158569
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,16384,4096,0.04240622123082479
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,16384,5120,0.06732444630728827
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,16384,4096,0.051643557018703885
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,16384,4096,0.05911733044518364
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,16384,3584,0.03958311014705234
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,16384,3584,0.057111998399098717
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,16384,3584,0.04562577936384413
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,16384,3072,0.03928000066015456
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,16384,3072,0.04023111197683547
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,16384,2560,0.03375377919938829
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,16384,3072,0.05594578054216173
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,16384,2560,0.051183998584747314
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,16384,2048,0.03018310997221205
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,16384,2048,0.028471999698215063
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,16384,2560,0.034239110019471906
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,16384,1536,0.02599999970859951
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,16384,1536,0.04192622171507942
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,16384,1024,0.021792888641357422
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,16384,768,0.012479999827014076
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,16384,2048,0.047224889198939
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,16384,1024,0.038324445486068726
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,16384,768,0.020818667279349435
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,16384,512,0.009359999663299983
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,16384,1024,0.01575911045074463
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,16384,768,0.03710133168432448
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,16384,512,0.019327110714382596
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,16384,1536,0.0226248883538776
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,16384,256,0.00655644428398874
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,16384,256,0.015871110889646742
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,16384,512,0.03459111187193129
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,16384,128,0.004307555655638377
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,16384,256,0.029283556673261855
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,16384,128,0.01519377695189582
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,16384,128,0.027116444375779893
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,16384,64,0.003936000168323517
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,16384,32,0.0041288890772395665
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,16384,64,0.015871110889646742
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,16384,32,0.015885333220163982
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,16384,65536,0.49176888995700413
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,12288,16384,0.10911733574337429
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,12288,16384,0.12479378117455377
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,12288,16384,0.15670400195651585
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,12288,12288,0.08616799778408474
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,12288,12288,0.10967466566297744
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,12288,12288,0.10212977727254231
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,12288,10240,0.07288177808125813
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,16384,65536,0.7723644574483236
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,12288,10240,0.09439555803934734
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,12288,10240,0.0968559980392456
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,12288,8192,0.061358220047420926
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,12288,8192,0.07551911142137316
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,12288,8192,0.08146044280793932
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,12288,7168,0.055326223373413086
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,12288,65536,0.3794479899936252
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,12288,7168,0.06912355290518866
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,12288,6144,0.04962755574120415
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,12288,7168,0.07110222180684407
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,12288,5120,0.044222222434149853
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,12288,6144,0.06626311275694105
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,12288,5120,0.049288001325395375
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,12288,65536,0.44428711467319065
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,12288,4096,0.038367112477620445
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,12288,6144,0.05829155445098877
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,12288,5120,0.06091644366582235
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,12288,4096,0.05352266629536947
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,12288,4096,0.039261334472232394
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,12288,3584,0.03808533483081394
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,12288,3584,0.034847110509872437
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,12288,3584,0.05472977624999153
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,12288,3072,0.03233511249224345
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,12288,2560,0.03039466672473484
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,12288,2048,0.02607911162906223
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,12288,3072,0.048735111951828
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,12288,2560,0.04751911097102695
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,12288,2048,0.04278666774431864
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,12288,1536,0.023379556006855432
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,12288,1024,0.012261333564917246
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,12288,3072,0.030949334303538006
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,12288,1536,0.03898577888806661
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,12288,1024,0.020994666549894545
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,12288,2048,0.02211911148495144
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,12288,1536,0.01757244434621599
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,12288,1024,0.036919110351138644
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,12288,2560,0.026480888326962788
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,12288,768,0.010242666635248397
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,12288,768,0.019997333486874897
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,12288,512,0.008058666355080074
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,12288,768,0.03591555688116286
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,12288,512,0.01841600073708428
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,12288,256,0.005510222166776657
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,12288,256,0.015678221980730694
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,12288,512,0.034190220965279475
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,12288,128,0.003991111285156674
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,12288,256,0.028837333122889202
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,12288,128,0.015150222513410779
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,12288,64,0.003583999971548716
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,12288,128,0.02757688860098521
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,12288,32,0.0038577777643998465
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,12288,64,0.015625778171751235
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,12288,32,0.015359110302395292
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,10240,16384,0.10035110844506158
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,10240,16384,0.11398488945431179
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,10240,12288,0.09095911184946696
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,10240,12288,0.08034577634599474
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,10240,16384,0.1383777724372016
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,10240,12288,0.09427377912733291
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,10240,10240,0.0681413345866733
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,10240,10240,0.08325066831376818
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,10240,8192,0.06158044603135851
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,10240,10240,0.07648533582687378
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,10240,8192,0.0572835538122389
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,10240,65536,0.34798489676581484
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,10240,8192,0.07126222054163615
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,10240,7168,0.05167288912667168
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,12288,65536,0.572207980685764
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,10240,7168,0.054676443338394165
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,10240,7168,0.06705244382222493
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,10240,6144,0.04704533351792229
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,10240,6144,0.06253600120544434
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,10240,6144,0.048397332429885864
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,10240,5120,0.04213066564665901
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,10240,4096,0.03672000103526645
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,10240,5120,0.058077335357666016
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,10240,4096,0.0520008901755015
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,10240,3584,0.03363555669784546
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,10240,4096,0.038239111502965294
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,10240,5120,0.040884445110956825
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,10240,3584,0.030006223254733618
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,10240,3072,0.030841777722040813
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,10240,3072,0.04643911123275757
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,10240,2560,0.028239998552534316
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,10240,2560,0.044687112172444664
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,10240,2048,0.024783111280865137
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,10240,3584,0.050632887416415744
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,10240,3072,0.026808000273174707
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,10240,1536,0.014944000376595391
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,10240,2048,0.04085155659251743
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,10240,1024,0.010913777682516309
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,10240,1536,0.022487999664412603
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,10240,1536,0.0376506679587894
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,10240,2048,0.019141332970725167
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,10240,2560,0.025851555996470984
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,10240,1024,0.020374221934212577
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,10240,768,0.009233777721722921
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,10240,1024,0.036892443895339966
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,10240,65536,0.39769334263271755
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,10240,768,0.019392000304328073
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,10240,768,0.03513866662979126
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,10240,512,0.007535999847782983
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,10240,512,0.017095999585257638
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,10240,256,0.004780444420046276
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,10240,512,0.03264355659484863
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,10240,256,0.015769778026474845
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,10240,256,0.028254220883051556
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,10240,128,0.0039822223285834
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,10240,128,0.015134221977657743
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,10240,64,0.003597333199448056
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,10240,128,0.026605332891146343
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,10240,32,0.0037679999238914917
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,10240,64,0.015525332755512662
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,10240,32,0.015101333459218344
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,10240,65536,0.4956800142923991
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,8192,16384,0.07928622431225248
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,8192,12288,0.07384000221888225
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,8192,16384,0.09917155239317153
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,8192,16384,0.1047546664873759
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,8192,12288,0.06996622350480822
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,8192,12288,0.08324888679716322
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,8192,10240,0.054888000090916954
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,8192,10240,0.07326844665739271
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,8192,8192,0.05051911208364698
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,8192,10240,0.06201066573460897
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,8192,8192,0.04673244555791219
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,8192,7168,0.04284977912902832
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,8192,8192,0.06323111057281494
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,8192,7168,0.04453066653675503
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,8192,7168,0.05986577934688992
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,8192,6144,0.03909066650602553
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,8192,5120,0.03509777784347534
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,8192,6144,0.05593244234720866
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,8192,6144,0.03936622209019131
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,8192,5120,0.03347555465168423
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,8192,5120,0.05214666657977634
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,8192,4096,0.031144890520307753
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,8192,4096,0.027446221974160936
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,8192,3584,0.028914666838116113
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,8192,4096,0.04654399885071648
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,8192,3584,0.04505599869622124
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,8192,3584,0.024938666158252295
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,8192,65536,0.3228151003519694
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,8192,3072,0.026410667432679072
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,8192,65536,0.2585679954952664
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,8192,3072,0.042196445994906955
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,8192,3072,0.021810667382346258
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,8192,2560,0.02442844377623664
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,8192,2560,0.018724444839689467
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,8192,2560,0.04064888755480448
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,8192,2048,0.02239111065864563
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,8192,1536,0.013660444153679742
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,8192,1536,0.02089244458410475
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,8192,2048,0.03903111153178745
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,8192,1024,0.009143110778596666
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,8192,1536,0.0361057784822252
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,8192,1024,0.01921688848071628
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,8192,768,0.007707555260923173
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,8192,768,0.01759377784199185
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,8192,1024,0.03555466731389364
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,8192,512,0.006315555423498154
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,8192,2048,0.017243555850452848
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,8192,512,0.01625866691271464
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,8192,768,0.03453866640726725
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,8192,256,0.004206222378545337
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,8192,512,0.031162665949927434
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,8192,256,0.014992000328169929
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,8192,128,0.0038115556041399636
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,8192,256,0.028119110398822363
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,8192,128,0.014495111174053617
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,8192,32,0.014529777897728814
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,8192,128,0.026464000344276428
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,8192,64,0.0034302222645945023
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,8192,64,0.01460533340771993
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,8192,32,0.003539555602603488
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,7168,16384,0.07348889112472534
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,7168,16384,0.09419911437564427
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,7168,12288,0.06517599688635932
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,7168,16384,0.09284800291061401
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,7168,12288,0.06008711126115587
