framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2048,2560,0.04028586546579997
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2048,2560,0.008553600311279297
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2048,2560,0.0076789334416389465
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2048,2560,0.009341866771380106
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2048,2048,0.036857601006825766
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2048,2048,0.00647680014371872
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2048,2048,0.008453333377838134
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2048,1536,0.03341653347015381
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2048,1536,0.006878933310508728
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2048,1536,0.005694933235645294
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2048,1536,0.007795199751853943
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2048,1024,0.03062719901402791
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2048,1024,0.004851200183232625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2048,1024,0.007218133409818013
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2048,768,0.028743465741475422
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2048,768,0.005724800129731497
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2048,768,0.004434133569399515
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2048,768,0.0069013332327206925
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2048,512,0.027113600571950273
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2048,512,0.005508266886075338
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2048,512,0.00396373321612676
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2048,512,0.006618666648864746
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2048,256,0.025225599606831867
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2048,256,0.003626666714747747
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2048,256,0.006316799918810527
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2048,128,0.02436800003051758
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2048,128,0.004949333270390829
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2048,128,0.003340800106525421
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2560,4096,0.011582932869593303
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2048,128,0.006100266675154368
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2048,64,0.024166399240493776
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2048,64,0.0031615999837716425
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2048,64,0.006259199976921081
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2560,3584,0.010790399710337321
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2048,32,0.023439999421437582
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2048,32,0.0032885332902272543
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2048,32,0.0064064001043637585
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1536,65536,0.10342506567637126
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2560,3072,0.010079999764760334
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1536,65536,0.08513279755910239
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1536,65536,0.09453012943267822
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1536,16384,0.09863466421763102
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1536,65536,0.3715082804361979
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1536,16384,0.02821439901987712
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1536,16384,0.02866453329722087
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1536,16384,0.02340266704559326
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1536,12288,0.07889599800109863
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1536,12288,0.02240426739056905
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1536,12288,0.02084160049756368
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1536,10240,0.07007893721262613
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1536,10240,0.01924053430557251
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1536,10240,0.02667199969291687
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1536,10240,0.01801813244819641
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1536,8192,0.015187199910481772
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1536,8192,0.06103893518447876
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1536,8192,0.021492266654968263
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1536,7168,0.07530240217844644
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1536,8192,0.015250133474667868
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1536,7168,0.013797332843144735
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1536,7168,0.018686934312184652
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1536,6144,0.06609066724777221
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1536,7168,0.0145087997118632
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1536,6144,0.012494933605194092
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1536,6144,0.017051732540130614
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1536,6144,0.013128532965977987
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1536,5120,0.011262933413187664
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1536,5120,0.057085867722829184
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1536,5120,0.012221866846084594
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1536,5120,0.014146133263905843
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1536,4096,0.009872000416119893
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1536,4096,0.050596264998118076
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1536,4096,0.012174933155377706
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1536,4096,0.010788266857465107
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1536,3584,0.04658453464508057
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1536,3584,0.009372799595197042
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1536,3584,0.01111466685930888
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1536,3584,0.010007466872533162
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1536,3072,0.04350719849268596
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1536,3072,0.008603733777999879
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1536,3072,0.00999679962793986
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1536,3072,0.009393067161242167
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1536,2560,0.040267733732859294
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1536,2560,0.007231999933719635
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1536,2560,0.008707200487454731
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1536,2048,0.036722131570180255
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1536,2048,0.007341866691907247
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1536,2048,0.0061471998691558834
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1536,2048,0.008123733103275299
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1536,1536,0.03365866740544637
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1536,1536,0.005460266768932342
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1536,1536,0.007594666878382365
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1536,1024,0.030753066142400105
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1536,1024,0.004660266637802124
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1536,1024,0.007101866602897644
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1536,768,0.028518400589625043
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1536,768,0.005709866682688395
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1536,768,0.004345599810282389
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1536,768,0.006913066903750102
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1536,512,0.02709226608276367
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1536,512,0.005373866856098175
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1536,512,0.003922133396069208
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2048,2048,0.007586133480072021
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1536,512,0.0065760001540184024
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1536,256,0.02524159948031108
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1536,256,0.005096533397833506
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1536,256,0.003587199995915095
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1536,256,0.006293333570162455
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2048,1024,0.005985066791375478
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1536,128,0.024250666300455727
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1536,128,0.004913066824277243
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1536,128,0.0032277333239714304
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1536,128,0.0060032000144322716
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1536,64,0.023986132939656575
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1536,64,0.0030933332939942675
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1536,64,0.006142933170000712
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1536,32,0.02383786638577779
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1536,32,0.006277333199977875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1536,32,0.003171200056870779
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1024,65536,0.06308799982070923
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1024,65536,0.19417813618977864
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2048,256,0.005130666494369507
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1024,65536,0.3709941228230794
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1024,65536,0.08594773610432943
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1024,16384,0.09807039896647135
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1024,16384,0.04629546801249186
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1024,16384,0.02292799949645996
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1024,16384,0.02372373342514038
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1024,12288,0.07809066772460938
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1024,12288,0.037435734272003175
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1024,12288,0.023113600413004556
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1024,12288,0.019215999046961467
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1024,10240,0.0695530652999878
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1024,10240,0.032459733883539836
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1024,10240,0.019671465953191122
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1024,10240,0.016781866550445557
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1024,8192,0.06002879937489828
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1024,8192,0.01693333387374878
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1024,8192,0.014452266693115234
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1024,7168,0.0741919994354248
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1024,7168,0.0221781333287557
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1024,7168,0.013514666755994161
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1024,7168,0.013843199610710144
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1024,6144,0.06568426688512166
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1024,6144,0.01967039903004964
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1024,6144,0.012475732962290447
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1024,6144,0.011966933806737263
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1024,5120,0.05666773319244385
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1024,5120,0.017173333962758382
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1536,12288,0.021347200870513915
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1024,5120,0.01123199959595998
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1024,5120,0.011424000064531963
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1024,4096,0.049609601497650146
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1024,4096,0.010121599833170573
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1024,4096,0.010261332988739014
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1024,3584,0.046453332901000975
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1024,3584,0.012759466965993246
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1024,3584,0.008909866213798523
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1024,3584,0.009742933511734008
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1024,3072,0.04328960180282593
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1024,3072,0.00801813354094823
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1024,3072,0.00906880001227061
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1024,2560,0.04012053410212199
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1024,2560,0.010315733154614766
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1024,2560,0.007158400118350982
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1024,2560,0.00895360012849172
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1024,2048,0.03681813478469849
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1024,2048,0.009059199690818786
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1024,2048,0.006513066589832306
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1024,2048,0.00795413355032603
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1024,1536,0.03341653347015381
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1024,1536,0.0081535999973615
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1024,1536,0.005547733108202616
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1024,1536,0.007474133372306823
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1024,1024,0.030536532402038574
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1024,1024,0.006818133095900218
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1024,1024,0.004721066852410635
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1536,2560,0.008155733346939087
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1024,1024,0.007010133564472198
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1024,768,0.028548266490300494
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1024,768,0.004283733169237773
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1536,1536,0.006740266581376393
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1024,768,0.006792533397674561
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1024,512,0.02699306607246399
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1024,512,0.005817600091298421
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1024,512,0.00383786658445994
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1024,512,0.006493866443634033
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1536,1024,0.006062933305899302
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1024,256,0.02507839997609456
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1024,256,0.0034656000634034475
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1024,256,0.0061749334136645
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1024,128,0.024306132396062215
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1024,128,0.003201066702604294
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1024,128,0.006037333110968272
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1024,64,0.023909332354863484
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1024,64,0.0030986666679382324
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1024,64,0.0061482667922973635
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,1024,32,0.023357866207758586
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,1024,32,0.003155199935038885
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,1024,32,0.006151466568311056
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,768,65536,0.3710325241088867
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,768,65536,0.05152426560719808
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,768,65536,0.07512426376342773
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,768,16384,0.09837333361307779
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,768,16384,0.04315413236618042
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,768,16384,0.024105600516001382
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,768,16384,0.021193599700927733
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,768,12288,0.07807892958323161
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,768,12288,0.034024532636006674
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,768,12288,0.0172160009543101
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,768,12288,0.017387733856836955
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,768,10240,0.06922986507415771
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,768,10240,0.029447466135025024
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,768,10240,0.015446399648984274
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,768,10240,0.01562346617380778
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,768,8192,0.059480532010396325
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,768,8192,0.02485439976056417
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,768,8192,0.013157332936922709
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,768,8192,0.013621333241462707
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,768,7168,0.07393386363983154
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,768,7168,0.02207466761271159
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,768,7168,0.012607999642690024
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,768,7168,0.012915199995040894
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,768,6144,0.0636629343032837
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,768,6144,0.01850773294766744
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,768,6144,0.011558399597803751
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,768,6144,0.01188800036907196
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,768,5120,0.056542932987213135
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,768,5120,0.016106667121251424
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,768,5120,0.010166399677594503
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,768,5120,0.011092266440391541
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,1024,8192,0.02566186587015788
