framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,20480,6144,2560,8,160,4,1,power_law_1.01,184.56163330078124
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1,6144,2560,8,160,4,1,power_law_1.2,0.650383996963501
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,2,6144,2560,8,160,4,1,power_law_1.2,0.9737536430358886
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,4,6144,2560,8,160,4,1,power_law_1.2,1.6209024429321288
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,3072,6144,2560,8,160,4,1,power_law_1.2,39.227423095703124
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,8,6144,2560,8,160,4,1,power_law_1.2,2.5270015716552736
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,16,6144,2560,8,160,4,1,power_law_1.2,4.09516487121582
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,4096,6144,2560,8,160,4,1,power_law_1.2,48.99857177734375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,32,6144,2560,8,160,4,1,power_law_1.2,5.622534561157226
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,48,6144,2560,8,160,4,1,power_law_1.2,6.214780807495117
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,64,6144,2560,8,160,4,1,power_law_1.2,6.451129913330078
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,80,6144,2560,8,160,4,1,power_law_1.2,6.683657836914063
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,96,6144,2560,8,160,4,1,power_law_1.2,6.710028839111328
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,128,6144,2560,8,160,4,1,power_law_1.2,6.81030044555664
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,160,6144,2560,8,160,4,1,power_law_1.2,6.900624084472656
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,6144,6144,2560,8,160,4,1,power_law_1.2,62.1828125
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,192,6144,2560,8,160,4,1,power_law_1.2,7.242710113525391
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,256,6144,2560,8,160,4,1,power_law_1.2,7.313014221191406
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,320,6144,2560,8,160,4,1,power_law_1.2,7.393106842041016
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,384,6144,2560,8,160,4,1,power_law_1.2,7.509766387939453
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,512,6144,2560,8,160,4,1,power_law_1.2,7.626934051513672
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,768,6144,2560,8,160,4,1,power_law_1.2,7.965519714355469
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1024,6144,2560,8,160,4,1,power_law_1.2,8.28175048828125
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,8192,6144,2560,8,160,4,1,power_law_1.2,81.06275634765625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1536,6144,2560,8,160,4,1,power_law_1.2,8.97119369506836
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,2048,6144,2560,8,160,4,1,power_law_1.2,9.662083435058594
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,3072,6144,2560,8,160,4,1,power_law_1.2,12.822886657714843
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,4096,6144,2560,8,160,4,1,power_law_1.2,14.62646026611328
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,6144,6144,2560,8,160,4,1,power_law_1.2,21.305386352539063
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,8192,6144,2560,8,160,4,1,power_law_1.2,25.155506896972657
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1,7168,2048,8,384,4,1,power_law_1.01,1.3305983543395996
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,12288,6144,2560,8,160,4,1,power_law_1.2,115.05086669921874
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,2,7168,2048,8,384,4,1,power_law_1.01,1.796678352355957
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,4,7168,2048,8,384,4,1,power_law_1.01,2.752556800842285
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,12288,6144,2560,8,160,4,1,power_law_1.2,34.28191223144531
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,8,7168,2048,8,384,4,1,power_law_1.01,5.376076889038086
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,16,7168,2048,8,384,4,1,power_law_1.01,8.701046752929688
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,32,7168,2048,8,384,4,1,power_law_1.01,14.328054809570313
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,16384,6144,2560,8,160,4,1,power_law_1.2,45.25309753417969
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,48,7168,2048,8,384,4,1,power_law_1.01,18.656736755371092
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,64,7168,2048,8,384,4,1,power_law_1.01,21.54564208984375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,20480,6144,2560,8,160,4,1,power_law_1.2,56.4947265625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,16384,6144,2560,8,160,4,1,power_law_1.2,150.27027587890626
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,80,7168,2048,8,384,4,1,power_law_1.01,23.862249755859374
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,96,7168,2048,8,384,4,1,power_law_1.01,25.532115173339843
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,128,7168,2048,8,384,4,1,power_law_1.01,27.523883056640624
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,160,7168,2048,8,384,4,1,power_law_1.01,27.886895751953126
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,20480,6144,2560,8,160,4,1,power_law_1.2,180.09378662109376
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,192,7168,2048,8,384,4,1,power_law_1.01,28.791162109375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,256,7168,2048,8,384,4,1,power_law_1.01,29.365155029296876
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,320,7168,2048,8,384,4,1,power_law_1.01,29.662371826171874
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,384,7168,2048,8,384,4,1,power_law_1.01,29.943765258789064
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,512,7168,2048,8,384,4,1,power_law_1.01,39.02127685546875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,768,7168,2048,8,384,4,1,power_law_1.01,40.343563842773435
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1024,7168,2048,8,384,4,1,power_law_1.01,41.600006103515625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1536,7168,2048,8,384,4,1,power_law_1.01,44.2097900390625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,2048,7168,2048,8,384,4,1,power_law_1.01,46.59852294921875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1,7168,2048,8,384,4,1,power_law_1.01,0.8276032447814942
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,2,7168,2048,8,384,4,1,power_law_1.01,1.1126144409179688
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,3072,7168,2048,8,384,4,1,power_law_1.01,60.15938110351563
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,4,7168,2048,8,384,4,1,power_law_1.01,1.668191909790039
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,8,7168,2048,8,384,4,1,power_law_1.01,2.691811180114746
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,4096,7168,2048,8,384,4,1,power_law_1.01,72.39149169921875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,16,7168,2048,8,384,4,1,power_law_1.01,4.691727828979492
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,32,7168,2048,8,384,4,1,power_law_1.01,7.668262481689453
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,48,7168,2048,8,384,4,1,power_law_1.01,9.548329925537109
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,6144,7168,2048,8,384,4,1,power_law_1.01,92.32721557617188
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,64,7168,2048,8,384,4,1,power_law_1.01,11.094924926757812
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,80,7168,2048,8,384,4,1,power_law_1.01,12.176956939697266
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,96,7168,2048,8,384,4,1,power_law_1.01,12.89239044189453
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,128,7168,2048,8,384,4,1,power_law_1.01,13.8121337890625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,160,7168,2048,8,384,4,1,power_law_1.01,14.541023254394531
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,192,7168,2048,8,384,4,1,power_law_1.01,14.973452758789062
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,8192,7168,2048,8,384,4,1,power_law_1.01,102.37967529296876
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,256,7168,2048,8,384,4,1,power_law_1.01,15.348275756835937
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,320,7168,2048,8,384,4,1,power_law_1.01,15.573529052734376
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,384,7168,2048,8,384,4,1,power_law_1.01,15.728630065917969
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,512,7168,2048,8,384,4,1,power_law_1.01,16.16302032470703
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,768,7168,2048,8,384,4,1,power_law_1.01,16.539088439941406
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1024,7168,2048,8,384,4,1,power_law_1.01,16.875625610351562
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1536,7168,2048,8,384,4,1,power_law_1.01,17.695843505859376
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,2048,7168,2048,8,384,4,1,power_law_1.01,18.440182495117188
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,12288,7168,2048,8,384,4,1,power_law_1.01,138.32939453125
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,3072,7168,2048,8,384,4,1,power_law_1.01,20.242291259765626
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,4096,7168,2048,8,384,4,1,power_law_1.01,22.02406005859375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1,7168,2048,8,384,4,1,power_law_1.2,1.3247072219848632
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,6144,7168,2048,8,384,4,1,power_law_1.01,27.363128662109375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,2,7168,2048,8,384,4,1,power_law_1.2,1.7936992645263672
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,4,7168,2048,8,384,4,1,power_law_1.2,2.7689983367919924
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,16384,7168,2048,8,384,4,1,power_law_1.01,165.18316650390625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,8192,7168,2048,8,384,4,1,power_law_1.01,32.491937255859376
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,8,7168,2048,8,384,4,1,power_law_1.2,5.382713699340821
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,16,7168,2048,8,384,4,1,power_law_1.2,8.691522979736328
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,12288,7168,2048,8,384,4,1,power_law_1.01,41.855160522460935
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,32,7168,2048,8,384,4,1,power_law_1.2,14.286294555664062
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,48,7168,2048,8,384,4,1,power_law_1.2,18.670101928710938
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,16384,7168,2048,8,384,4,1,power_law_1.01,52.67368774414062
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,64,7168,2048,8,384,4,1,power_law_1.2,21.529119873046874
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,20480,7168,2048,8,384,4,1,power_law_1.01,189.01785888671876
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,80,7168,2048,8,384,4,1,power_law_1.2,23.860614013671874
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,96,7168,2048,8,384,4,1,power_law_1.2,25.52490234375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,20480,7168,2048,8,384,4,1,power_law_1.01,65.834228515625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,128,7168,2048,8,384,4,1,power_law_1.2,27.525082397460938
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,160,7168,2048,8,384,4,1,power_law_1.2,27.909408569335938
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,192,7168,2048,8,384,4,1,power_law_1.2,28.781253051757812
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,256,7168,2048,8,384,4,1,power_law_1.2,29.43323974609375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,320,7168,2048,8,384,4,1,power_law_1.2,29.645950317382812
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,384,7168,2048,8,384,4,1,power_law_1.2,29.96329345703125
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,512,7168,2048,8,384,4,1,power_law_1.2,39.034857177734374
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,768,7168,2048,8,384,4,1,power_law_1.2,40.307586669921875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1024,7168,2048,8,384,4,1,power_law_1.2,41.55256042480469
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1536,7168,2048,8,384,4,1,power_law_1.2,44.026162719726564
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,2048,7168,2048,8,384,4,1,power_law_1.2,46.61988220214844
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1,7168,2048,8,384,4,1,power_law_1.2,0.8221216201782227
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,2,7168,2048,8,384,4,1,power_law_1.2,1.1134079933166503
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,3072,7168,2048,8,384,4,1,power_law_1.2,58.933538818359374
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,4,7168,2048,8,384,4,1,power_law_1.2,1.668739128112793
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,8,7168,2048,8,384,4,1,power_law_1.2,2.708572769165039
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,16,7168,2048,8,384,4,1,power_law_1.2,4.700067138671875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,4096,7168,2048,8,384,4,1,power_law_1.2,72.106494140625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,32,7168,2048,8,384,4,1,power_law_1.2,7.692838287353515
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,48,7168,2048,8,384,4,1,power_law_1.2,9.549827575683594
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,64,7168,2048,8,384,4,1,power_law_1.2,11.084323120117187
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,6144,7168,2048,8,384,4,1,power_law_1.2,92.19500732421875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,80,7168,2048,8,384,4,1,power_law_1.2,12.119414520263671
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,96,7168,2048,8,384,4,1,power_law_1.2,12.89677734375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,128,7168,2048,8,384,4,1,power_law_1.2,13.827606201171875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,160,7168,2048,8,384,4,1,power_law_1.2,14.55614776611328
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,8192,7168,2048,8,384,4,1,power_law_1.2,102.78680419921875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,192,7168,2048,8,384,4,1,power_law_1.2,14.926594543457032
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,256,7168,2048,8,384,4,1,power_law_1.2,15.366525268554687
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,320,7168,2048,8,384,4,1,power_law_1.2,15.56015625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,384,7168,2048,8,384,4,1,power_law_1.2,15.723875427246094
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,512,7168,2048,8,384,4,1,power_law_1.2,16.11746826171875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,768,7168,2048,8,384,4,1,power_law_1.2,16.47808074951172
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1024,7168,2048,8,384,4,1,power_law_1.2,16.906614685058592
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1536,7168,2048,8,384,4,1,power_law_1.2,17.672706604003906
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,12288,7168,2048,8,384,4,1,power_law_1.2,138.32889404296876
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,2048,7168,2048,8,384,4,1,power_law_1.2,18.453450012207032
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,3072,7168,2048,8,384,4,1,power_law_1.2,20.17003479003906
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,4096,7168,2048,8,384,4,1,power_law_1.2,22.150588989257812
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,6144,7168,2048,8,384,4,1,power_law_1.2,27.512728881835937
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1,4096,14336,2,8,8,1,power_law_1.01,0.7718336105346679
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,16384,7168,2048,8,384,4,1,power_law_1.2,164.42120361328125
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,8192,7168,2048,8,384,4,1,power_law_1.2,32.44660339355469
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,2,4096,14336,2,8,8,1,power_law_1.01,0.8727519989013672
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,4,4096,14336,2,8,8,1,power_law_1.01,1.0719584465026855
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,48,4096,14336,2,8,8,1,power_law_1.01,1.4440640449523925
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,12288,7168,2048,8,384,4,1,power_law_1.2,42.11430358886719
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,8,4096,14336,2,8,8,1,power_law_1.01,1.1723391532897949
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,16,4096,14336,2,8,8,1,power_law_1.01,1.5954624176025392
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,128,4096,14336,2,8,8,1,power_law_1.01,1.497599983215332
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,160,4096,14336,2,8,8,1,power_law_1.01,1.5308192253112793
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,192,4096,14336,2,8,8,1,power_law_1.01,1.5374784469604492
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,16384,7168,2048,8,384,4,1,power_law_1.2,53.04435424804687
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,256,4096,14336,2,8,8,1,power_law_1.01,1.6309343338012696
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,320,4096,14336,2,8,8,1,power_law_1.01,1.6927839279174806
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,384,4096,14336,2,8,8,1,power_law_1.01,1.7466432571411132
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,64,4096,14336,2,8,8,1,power_law_1.01,1.509068775177002
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,20480,7168,2048,8,384,4,1,power_law_1.2,193.56165771484376
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,80,4096,14336,2,8,8,1,power_law_1.01,1.5517824172973633
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,32,4096,14336,2,8,8,1,power_law_1.01,1.4356575965881349
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1536,4096,14336,2,8,8,1,power_law_1.01,3.1159103393554686
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,2048,4096,14336,2,8,8,1,power_law_1.01,3.894464111328125
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,3072,4096,14336,2,8,8,1,power_law_1.01,5.813865661621094
